ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-4.99,-6.23,-1.88,-0.13,-2.94,-0.73,157836,5
-5.13,-6.36,-1.82,-0.11,-3.06,-0.8,157837,5
-5.29,-6.43,-1.73,-0.1,-3.17,-0.88,157838,5
-5.4,-6.53,-1.6,-0.09,-3.27,-0.96,157839,5
-5.5,-6.65,-1.5,-0.08,-3.37,-1.03,157840,5
-5.61,-6.75,-1.42,-0.07,-3.46,-1.1,157841,5
-5.7,-6.86,-1.31,-0.07,-3.54,-1.16,157842,5
-5.81,-6.98,-1.13,-0.06,-3.62,-1.22,157843,5
-5.89,-7.11,-1.02,-0.06,-3.69,-1.27,157844,5
-5.99,-7.23,-0.9,-0.07,-3.75,-1.32,157845,5
-6.06,-7.35,-0.75,-0.07,-3.81,-1.37,157846,5
-6.1,-7.47,-0.59,-0.08,-3.87,-1.42,157847,5
-6.14,-7.59,-0.41,-0.08,-3.91,-1.47,157848,5
-6.18,-7.71,-0.26,-0.08,-3.95,-1.52,157849,5
-6.2,-7.84,-0.11,-0.09,-3.99,-1.56,157850,5
-6.22,-8.01,0.05,-0.09,-4.02,-1.61,157851,5
-6.24,-8.18,0.27,-0.09,-4.06,-1.67,157852,6
-6.23,-8.34,0.42,-0.09,-4.08,-1.71,157853,5
-6.22,-8.52,0.55,-0.1,-4.1,-1.76,157854,5
-6.2,-8.68,0.7,-0.1,-4.11,-1.8,157855,5
-6.16,-8.84,0.89,-0.11,-4.12,-1.84,157856,5
-6.13,-8.99,1.05,-0.11,-4.12,-1.88,157857,5
-6.1,-9.17,1.2,-0.12,-4.12,-1.91,157858,5
-6.04,-9.34,1.35,-0.13,-4.12,-1.94,157859,5
-5.97,-9.51,1.51,-0.13,-4.11,-1.97,157860,5
-5.9,-9.67,1.66,-0.14,-4.09,-2,157861,5
-5.83,-9.87,1.81,-0.15,-4.06,-2.04,157862,6
-5.76,-10.04,1.94,-0.17,-4.04,-2.06,157863,5
-5.67,-10.2,2.08,-0.18,-4.01,-2.08,157864,5
-5.58,-10.35,2.2,-0.19,-3.97,-2.1,157865,5
-5.48,-10.5,2.31,-0.21,-3.93,-2.12,157866,5
-5.38,-10.63,2.42,-0.22,-3.89,-2.14,157867,5
-5.28,-10.76,2.54,-0.24,-3.84,-2.15,157868,5
-5.17,-10.89,2.65,-0.25,-3.79,-2.17,157869,5
-5.05,-11.02,2.73,-0.27,-3.73,-2.19,157870,5
-4.94,-11.14,2.81,-0.28,-3.66,-2.2,157871,5
-4.82,-11.25,2.87,-0.3,-3.6,-2.21,157872,5
-4.66,-11.35,2.91,-0.33,-3.53,-2.21,157873,5
-4.49,-11.48,2.96,-0.35,-3.45,-2.21,157874,5
-4.34,-11.61,3,-0.38,-3.38,-2.21,157875,5
-4.21,-11.71,3.04,-0.41,-3.3,-2.22,157876,5
-4.07,-11.81,3.06,-0.44,-3.22,-2.21,157877,5
-3.92,-11.92,3.07,-0.47,-3.14,-2.21,157878,5
-3.75,-12.02,3.04,-0.5,-3.04,-2.2,157879,5
-3.57,-12.09,3.03,-0.53,-2.95,-2.19,157880,5
-3.4,-12.15,3.01,-0.57,-2.85,-2.18,157881,5
-3.22,-12.21,2.98,-0.61,-2.76,-2.17,157882,5
-3.03,-12.22,2.96,-0.65,-2.66,-2.15,157883,5
-2.84,-12.23,2.95,-0.69,-2.56,-2.12,157884,5
-2.65,-12.2,2.92,-0.73,-2.46,-2.09,157885,5
-2.45,-12.17,2.85,-0.76,-2.36,-2.06,157886,5
-2.24,-12.15,2.82,-0.8,-2.26,-2.02,157887,5
-2.08,-12.11,2.78,-0.83,-2.18,-1.99,157888,4
-1.89,-12.08,2.74,-0.86,-2.09,-1.94,157889,5
-1.7,-12.03,2.68,-0.89,-1.99,-1.89,157890,5
-1.52,-11.97,2.62,-0.92,-1.9,-1.84,157891,5
-1.34,-11.9,2.56,-0.94,-1.8,-1.79,157892,5
-1.13,-11.82,2.49,-0.97,-1.69,-1.71,157893,6
-0.97,-11.77,2.41,-0.99,-1.59,-1.65,157894,5
-0.78,-11.7,2.32,-1,-1.47,-1.57,157895,6
-0.63,-11.66,2.25,-1.02,-1.37,-1.5,157896,5
-0.48,-11.58,2.16,-1.03,-1.28,-1.43,157897,5
-0.33,-11.51,2.08,-1.04,-1.18,-1.35,157898,5
-0.13,-11.42,1.98,-1.05,-1.07,-1.25,157899,6
0.02,-11.33,1.88,-1.06,-0.98,-1.17,157900,5
0.15,-11.23,1.76,-1.07,-0.86,-1.07,157901,6
0.25,-11.13,1.68,-1.08,-0.77,-0.98,157902,5
0.41,-11,1.58,-1.08,-0.67,-0.88,157903,6
0.52,-10.93,1.54,-1.09,-0.57,-0.8,157904,5
0.69,-10.73,1.37,-1.1,-0.47,-0.71,157905,6
0.83,-10.59,1.33,-1.09,-0.39,-0.64,157906,5
0.92,-10.48,1.27,-1.08,-0.31,-0.59,157907,5
1,-10.39,1.25,-1.06,-0.23,-0.52,157908,5
1.02,-10.28,1.21,-1.04,-0.13,-0.46,157909,5
1.03,-10.16,1.17,-1.03,-0.04,-0.38,157910,5
1.07,-10.01,1.12,-1,0.07,-0.28,157911,6
1.18,-9.89,1.07,-0.99,0.14,-0.19,157912,5
1.23,-9.85,1.01,-0.98,0.19,-0.14,157913,4
1.3,-9.77,0.94,-0.96,0.26,-0.05,157914,5
1.33,-9.72,0.86,-0.95,0.32,0.05,157915,5
1.4,-9.61,0.73,-0.93,0.38,0.14,157916,5
1.45,-9.49,0.66,-0.92,0.45,0.22,157917,5
1.46,-9.38,0.57,-0.91,0.52,0.31,157918,5
1.43,-9.3,0.52,-0.91,0.57,0.37,157919,4
1.44,-9.24,0.48,-0.9,0.62,0.43,157920,4
1.47,-9.14,0.45,-0.89,0.66,0.49,157921,4
1.46,-9.02,0.45,-0.88,0.72,0.56,157922,5
1.43,-8.9,0.41,-0.87,0.79,0.64,157923,6
1.41,-8.83,0.39,-0.86,0.84,0.7,157924,4
1.39,-8.76,0.38,-0.84,0.89,0.75,157925,4
1.36,-8.7,0.35,-0.83,0.94,0.8,157926,4
1.33,-8.63,0.31,-0.81,0.99,0.85,157927,5
1.3,-8.58,0.26,-0.79,1.04,0.91,157928,5
0.76,-7.97,-0.25,-0.7,1.36,1.36,157929,49
0.68,-7.9,-0.28,-0.7,1.37,1.4,157930,5
0.62,-7.83,-0.3,-0.7,1.37,1.44,157931,4
0.53,-7.81,-0.35,-0.7,1.38,1.47,157932,5
0.45,-7.76,-0.39,-0.69,1.37,1.51,157933,6
0.36,-7.73,-0.39,-0.68,1.37,1.54,157934,5
0.29,-7.67,-0.43,-0.67,1.36,1.57,157935,5
0.21,-7.65,-0.47,-0.66,1.36,1.59,157936,5
0.11,-7.64,-0.5,-0.65,1.34,1.6,157937,5
0.01,-7.58,-0.54,-0.63,1.33,1.62,157938,5
-0.07,-7.58,-0.59,-0.62,1.32,1.63,157939,5
-0.14,-7.57,-0.63,-0.6,1.3,1.63,157940,5
-0.22,-7.58,-0.7,-0.59,1.28,1.64,157941,5
-0.33,-7.58,-0.76,-0.58,1.26,1.64,157942,5
-0.4,-7.56,-0.8,-0.57,1.23,1.64,157943,5
-0.47,-7.54,-0.86,-0.55,1.19,1.63,157944,5
-0.59,-7.53,-0.92,-0.54,1.15,1.63,157945,6
-0.68,-7.52,-0.96,-0.53,1.11,1.62,157946,5
-0.77,-7.5,-1.01,-0.52,1.07,1.61,157947,5
-0.84,-7.5,-1.05,-0.52,1.02,1.6,157948,5
-0.92,-7.49,-1.08,-0.5,0.97,1.59,157949,5
-1.02,-7.48,-1.13,-0.49,0.91,1.58,157950,5
-1.12,-7.49,-1.17,-0.48,0.85,1.56,157951,5
-1.21,-7.49,-1.19,-0.46,0.79,1.54,157952,5
-1.32,-7.5,-1.23,-0.45,0.73,1.52,157953,5
-1.43,-7.53,-1.27,-0.43,0.67,1.49,157954,5
-1.53,-7.56,-1.31,-0.41,0.61,1.46,157955,5
-1.62,-7.59,-1.36,-0.39,0.55,1.43,157956,5
-1.7,-7.62,-1.4,-0.37,0.49,1.4,157957,5
-1.79,-7.67,-1.45,-0.35,0.42,1.37,157958,5
-1.88,-7.71,-1.49,-0.33,0.36,1.33,157959,5
-1.97,-7.75,-1.53,-0.31,0.29,1.29,157960,5
-2.06,-7.78,-1.57,-0.29,0.22,1.25,157961,5
-2.14,-7.81,-1.61,-0.27,0.15,1.22,157962,5
-2.22,-7.84,-1.63,-0.26,0.08,1.18,157963,5
-2.31,-7.86,-1.64,-0.24,0.01,1.14,157964,5
-2.39,-7.87,-1.65,-0.22,-0.07,1.1,157965,5
-2.47,-7.89,-1.65,-0.2,-0.14,1.06,157966,5
-2.56,-7.91,-1.65,-0.18,-0.22,1.02,157967,5
-2.64,-7.93,-1.65,-0.16,-0.3,0.98,157968,5
-2.72,-7.96,-1.66,-0.13,-0.38,0.94,157969,5
-2.8,-8,-1.67,-0.11,-0.46,0.9,157970,5
-2.87,-8.05,-1.69,-0.09,-0.54,0.86,157971,5
-2.95,-8.1,-1.69,-0.06,-0.62,0.81,157972,5
-3.03,-8.13,-1.7,-0.04,-0.7,0.76,157973,5
-3.13,-8.17,-1.68,0,-0.8,0.71,157974,6
-3.21,-8.21,-1.67,0.02,-0.88,0.66,157975,5
-3.28,-8.25,-1.65,0.05,-0.96,0.61,157976,5
-3.34,-8.29,-1.66,0.07,-1.04,0.57,157977,5
-3.42,-8.35,-1.66,0.1,-1.13,0.52,157978,5
-3.49,-8.39,-1.64,0.12,-1.21,0.48,157979,5
-3.56,-8.44,-1.62,0.14,-1.29,0.43,157980,5
-3.63,-8.49,-1.6,0.16,-1.37,0.39,157981,5
-3.69,-8.53,-1.58,0.18,-1.45,0.35,157982,5
-3.75,-8.56,-1.53,0.2,-1.53,0.31,157983,5
-3.81,-8.6,-1.5,0.22,-1.61,0.27,157984,5
-3.86,-8.64,-1.46,0.24,-1.69,0.23,157985,5
-3.91,-8.68,-1.41,0.26,-1.77,0.19,157986,5
-3.96,-8.73,-1.36,0.27,-1.84,0.15,157987,5
-4,-8.77,-1.3,0.29,-1.92,0.11,157988,5
-4.04,-8.81,-1.24,0.3,-2,0.08,157989,5
-4.08,-8.85,-1.18,0.32,-2.07,0.04,157990,5
-4.12,-8.89,-1.1,0.34,-2.14,0,157991,5
-4.16,-8.94,-1.03,0.35,-2.21,-0.04,157992,5
-4.19,-8.99,-0.93,0.37,-2.28,-0.08,157993,5
-4.22,-9.03,-0.84,0.38,-2.35,-0.12,157994,5
-4.23,-9.09,-0.75,0.4,-2.41,-0.17,157995,5
-4.25,-9.16,-0.66,0.42,-2.49,-0.22,157996,6
-4.27,-9.22,-0.56,0.43,-2.56,-0.27,157997,6
-4.28,-9.28,-0.45,0.45,-2.62,-0.32,157998,5
-4.3,-9.35,-0.31,0.46,-2.69,-0.37,157999,6
-4.31,-9.42,-0.21,0.48,-2.74,-0.42,158000,5
-4.3,-9.48,-0.11,0.49,-2.79,-0.47,158001,5
-4.3,-9.55,0,0.5,-2.84,-0.52,158002,5
-4.3,-9.61,0.11,0.51,-2.88,-0.56,158003,5
-4.29,-9.69,0.2,0.52,-2.92,-0.61,158004,5
-4.26,-9.75,0.32,0.52,-2.95,-0.66,158005,5
-4.23,-9.83,0.42,0.52,-2.98,-0.7,158006,5
-4.23,-9.89,0.51,0.53,-3.01,-0.74,158007,5
-4.19,-9.96,0.61,0.52,-3.03,-0.79,158008,5
-4.16,-9.98,0.72,0.52,-3.05,-0.83,158009,5
-4.12,-10.02,0.83,0.52,-3.06,-0.86,158010,5
-4.09,-10.09,0.97,0.51,-3.07,-0.9,158011,5
-4.02,-10.12,1.05,0.51,-3.07,-0.93,158012,5
-3.97,-10.16,1.17,0.5,-3.07,-0.97,158013,5
-3.91,-10.21,1.23,0.49,-3.06,-1,158014,5
-3.88,-10.24,1.3,0.48,-3.05,-1.03,158015,5
-3.79,-10.25,1.4,0.48,-3.04,-1.05,158016,5
-3.73,-10.26,1.52,0.47,-3.01,-1.08,158017,5
-3.66,-10.27,1.59,0.46,-2.99,-1.1,158018,5
-3.58,-10.27,1.67,0.45,-2.96,-1.12,158019,5
-3.5,-10.27,1.76,0.43,-2.93,-1.14,158020,5
-3.43,-10.27,1.86,0.42,-2.89,-1.15,158021,5
-3.34,-10.26,1.91,0.41,-2.85,-1.16,158022,5
-3.25,-10.26,1.98,0.39,-2.8,-1.17,158023,6
-3.18,-10.25,2.05,0.38,-2.74,-1.19,158024,5
-3.12,-10.22,2.12,0.37,-2.68,-1.2,158025,5
-3.06,-10.19,2.17,0.36,-2.61,-1.2,158026,5
-2.98,-10.17,2.19,0.34,-2.53,-1.2,158027,5
-2.86,-10.14,2.23,0.32,-2.45,-1.19,158028,5
-2.73,-10.11,2.32,0.3,-2.38,-1.18,158029,5
-2.63,-10.07,2.42,0.28,-2.31,-1.17,158030,5
-2.56,-10.04,2.5,0.27,-2.24,-1.16,158031,5
-2.48,-10.01,2.52,0.25,-2.17,-1.14,158032,5
-2.41,-9.98,2.54,0.23,-2.1,-1.13,158033,5
-2.34,-9.96,2.58,0.22,-2.02,-1.11,158034,5
-2.27,-9.94,2.62,0.2,-1.94,-1.1,158035,5
-2.21,-9.93,2.66,0.18,-1.85,-1.08,158036,5
-2.16,-9.91,2.7,0.17,-1.76,-1.07,158037,5
-2.09,-9.88,2.7,0.15,-1.66,-1.05,158038,5
-2.04,-9.85,2.72,0.12,-1.55,-1.02,158039,5
-1.94,-9.82,2.73,0.1,-1.45,-0.99,158040,5
-1.85,-9.75,2.77,0.07,-1.35,-0.94,158041,5
-1.78,-9.66,2.82,0.03,-1.26,-0.9,158042,5
-1.71,-9.61,2.86,0,-1.17,-0.85,158043,5
-1.64,-9.5,2.9,-0.03,-1.09,-0.8,158044,5
-1.59,-9.44,2.9,-0.06,-1.01,-0.75,158045,5
-1.54,-9.37,2.94,-0.08,-0.92,-0.71,158046,5
-1.5,-9.33,2.97,-0.1,-0.84,-0.66,158047,5
-1.44,-9.3,2.98,-0.11,-0.75,-0.62,158048,5
-1.42,-9.28,2.96,-0.13,-0.67,-0.58,158049,5
-1.38,-9.24,2.95,-0.15,-0.58,-0.54,158050,5
-1.36,-9.23,2.95,-0.17,-0.49,-0.51,158051,5
-1.32,-9.2,2.96,-0.19,-0.4,-0.47,158052,5
-1.3,-9.18,2.92,-0.22,-0.31,-0.43,158053,5
-1.3,-9.14,2.91,-0.25,-0.22,-0.38,158054,5
-1.24,-9.08,2.89,-0.28,-0.14,-0.33,158055,5
-1.23,-9.01,2.9,-0.31,-0.06,-0.29,158056,5
-1.21,-8.95,2.93,-0.34,0.01,-0.24,158057,5
-1.21,-8.89,2.92,-0.37,0.09,-0.19,158058,5
-1.2,-8.85,2.91,-0.4,0.16,-0.15,158059,5
-1.2,-8.78,2.86,-0.43,0.23,-0.1,158060,5
-1.21,-8.74,2.87,-0.46,0.3,-0.06,158061,5
-1.22,-8.71,2.84,-0.49,0.37,-0.02,158062,5
-1.24,-8.68,2.78,-0.53,0.45,0.03,158063,6
-1.24,-8.66,2.74,-0.55,0.5,0.06,158064,4
-1.26,-8.65,2.72,-0.58,0.56,0.09,158065,4
-1.26,-8.64,2.7,-0.6,0.63,0.12,158066,5
-1.27,-8.62,2.65,-0.63,0.7,0.15,158067,5
-1.28,-8.61,2.61,-0.65,0.75,0.17,158068,4
-1.29,-8.62,2.56,-0.67,0.82,0.19,158069,5
-1.3,-8.62,2.52,-0.69,0.89,0.21,158070,5
-1.31,-8.63,2.47,-0.71,0.95,0.23,158071,5
-1.31,-8.64,2.42,-0.73,1.02,0.24,158072,5
-1.33,-8.65,2.35,-0.75,1.1,0.26,158073,6
-1.33,-8.66,2.32,-0.76,1.14,0.27,158074,4
-1.34,-8.67,2.25,-0.79,1.22,0.29,158075,5
-1.34,-8.7,2.17,-0.81,1.3,0.31,158076,6
-1.34,-8.72,2.1,-0.83,1.36,0.33,158077,5
-1.34,-8.74,2.03,-0.85,1.42,0.35,158078,5
-1.34,-8.77,1.97,-0.86,1.46,0.37,158079,5
-1.33,-8.81,1.89,-0.88,1.52,0.39,158080,4
-1.33,-8.84,1.83,-0.89,1.57,0.4,158081,4
-1.32,-8.87,1.74,-0.91,1.62,0.42,158082,5
-1.32,-8.92,1.68,-0.92,1.67,0.44,158083,4
-1.3,-8.99,1.56,-0.93,1.73,0.45,158084,6
-1.3,-9.05,1.48,-0.94,1.78,0.46,158085,5
-1.29,-9.12,1.38,-0.94,1.84,0.47,158086,6
-1.28,-9.18,1.29,-0.94,1.89,0.47,158087,5
-1.27,-9.25,1.19,-0.95,1.95,0.48,158088,6
-1.26,-9.3,1.09,-0.94,2,0.48,158089,5
-1.25,-9.36,1,-0.94,2.04,0.49,158090,5
-1.24,-9.41,0.91,-0.94,2.09,0.49,158091,5
-1.24,-9.46,0.81,-0.94,2.13,0.5,158092,5
-1.23,-9.51,0.71,-0.94,2.16,0.51,158093,5
-1.22,-9.56,0.61,-0.94,2.2,0.52,158094,5
-1.21,-9.6,0.51,-0.94,2.23,0.53,158095,5
-1.2,-9.62,0.46,-0.93,2.24,0.53,158096,4
-1.19,-9.67,0.36,-0.92,2.27,0.54,158097,5
-1.17,-9.68,0.25,-0.91,2.29,0.55,158098,5
-1.16,-9.71,0.17,-0.9,2.31,0.56,158099,5
-1.14,-9.72,0.06,-0.89,2.32,0.56,158100,5
-1.13,-9.72,-0.02,-0.86,2.33,0.57,158101,5
-1.13,-9.75,-0.1,-0.83,2.34,0.57,158102,6
-1.13,-9.77,-0.19,-0.8,2.34,0.57,158103,5
-1.13,-9.79,-0.29,-0.77,2.33,0.57,158104,5
-1.12,-9.8,-0.4,-0.73,2.33,0.57,158105,5
-1.13,-9.83,-0.52,-0.7,2.32,0.57,158106,5
-1.14,-9.87,-0.65,-0.66,2.3,0.57,158107,5
-1.14,-9.92,-0.81,-0.62,2.28,0.57,158108,6
-1.14,-9.96,-0.95,-0.59,2.26,0.57,158109,5
-1.15,-10.01,-1.09,-0.55,2.23,0.57,158110,6
-1.16,-10.04,-1.19,-0.52,2.21,0.57,158111,4
-1.17,-10.08,-1.3,-0.5,2.19,0.57,158112,5
-1.18,-10.1,-1.38,-0.47,2.16,0.57,158113,5
-1.2,-10.12,-1.47,-0.44,2.12,0.57,158114,5
-1.22,-10.14,-1.54,-0.41,2.09,0.58,158115,5
-1.23,-10.16,-1.61,-0.39,2.06,0.58,158116,5
-1.25,-10.17,-1.67,-0.36,2.02,0.59,158117,5
-1.27,-10.17,-1.73,-0.33,1.98,0.6,158118,5
-1.29,-10.17,-1.78,-0.3,1.94,0.6,158119,5
-1.31,-10.16,-1.84,-0.27,1.9,0.61,158120,5
-1.33,-10.17,-1.89,-0.24,1.86,0.62,158121,5
-1.36,-10.16,-1.94,-0.21,1.82,0.63,158122,5
-1.38,-10.16,-2,-0.17,1.78,0.63,158123,5
-1.4,-10.15,-2.06,-0.14,1.73,0.64,158124,5
-1.44,-10.13,-2.11,-0.12,1.68,0.65,158125,5
-1.47,-10.12,-2.15,-0.09,1.64,0.65,158126,4
-1.52,-10.1,-2.18,-0.07,1.59,0.66,158127,5
-1.56,-10.08,-2.21,-0.04,1.54,0.67,158128,5
-1.6,-10.05,-2.23,-0.01,1.49,0.67,158129,5
-1.64,-10.02,-2.25,0.01,1.43,0.67,158130,5
-1.68,-9.98,-2.27,0.04,1.37,0.68,158131,5
-1.71,-9.94,-2.29,0.07,1.31,0.68,158132,5
-1.75,-9.9,-2.3,0.09,1.25,0.68,158133,5
-1.81,-9.85,-2.31,0.12,1.18,0.68,158134,5
-1.85,-9.8,-2.31,0.14,1.13,0.67,158135,4
-1.91,-9.74,-2.3,0.17,1.06,0.67,158136,5
-1.97,-9.68,-2.27,0.2,0.98,0.66,158137,6
-2.02,-9.62,-2.27,0.23,0.91,0.65,158138,5
-2.07,-9.54,-2.24,0.27,0.83,0.64,158139,6
-2.12,-9.47,-2.23,0.3,0.76,0.63,158140,5
-2.15,-9.4,-2.19,0.32,0.68,0.61,158141,5
-2.19,-9.35,-2.19,0.35,0.62,0.6,158142,4
-2.24,-9.28,-2.16,0.37,0.55,0.59,158143,5
-2.27,-9.19,-2.13,0.4,0.47,0.57,158144,5
-2.32,-9.12,-2.06,0.42,0.4,0.55,158145,5
-2.35,-9.06,-2.04,0.44,0.34,0.54,158146,4
-2.39,-8.98,-2,0.47,0.26,0.52,158147,5
-2.41,-8.9,-1.94,0.49,0.18,0.51,158148,5
-2.44,-8.82,-1.87,0.51,0.11,0.49,158149,5
-2.46,-8.73,-1.82,0.54,0.03,0.47,158150,5
-2.48,-8.67,-1.77,0.56,-0.03,0.45,158151,4
-2.51,-8.56,-1.71,0.58,-0.12,0.42,158152,6
-2.54,-8.46,-1.66,0.6,-0.2,0.4,158153,5
-2.57,-8.35,-1.59,0.62,-0.28,0.37,158154,5
-2.6,-8.24,-1.53,0.64,-0.35,0.35,158155,5
-2.64,-8.13,-1.45,0.66,-0.43,0.32,158156,5
-2.67,-8.02,-1.36,0.67,-0.51,0.3,158157,5
-2.71,-7.91,-1.27,0.69,-0.58,0.27,158158,5
-2.74,-7.81,-1.18,0.7,-0.66,0.25,158159,5
-2.77,-7.73,-1.08,0.72,-0.73,0.22,158160,5
-2.78,-7.65,-0.99,0.73,-0.8,0.19,158161,5
-2.8,-7.59,-0.9,0.75,-0.87,0.16,158162,5
-2.82,-7.55,-0.83,0.76,-0.94,0.13,158163,5
-2.83,-7.53,-0.75,0.78,-1.01,0.1,158164,6
-2.84,-7.52,-0.7,0.79,-1.07,0.06,158165,5
-2.85,-7.52,-0.64,0.8,-1.13,0.03,158166,5
-2.86,-7.53,-0.58,0.81,-1.18,0,158167,5
-2.87,-7.55,-0.52,0.82,-1.22,-0.03,158168,5
-2.88,-7.58,-0.47,0.83,-1.26,-0.06,158169,5
-2.89,-7.61,-0.42,0.83,-1.3,-0.09,158170,5
-2.89,-7.63,-0.37,0.84,-1.33,-0.12,158171,5
-2.9,-7.64,-0.31,0.84,-1.36,-0.15,158172,5
-2.9,-7.65,-0.24,0.84,-1.38,-0.17,158173,5
-2.9,-7.66,-0.17,0.85,-1.4,-0.2,158174,5
-2.89,-7.68,-0.1,0.85,-1.41,-0.22,158175,5
-2.89,-7.83,0.2,0.86,-1.41,-0.32,158176,22
-2.82,-8.65,1.12,0.89,-1.01,-0.48,158177,67
-2.83,-8.7,1.2,0.88,-0.96,-0.48,158178,5
-2.83,-8.77,1.31,0.88,-0.91,-0.48,158179,5
-2.82,-8.81,1.41,0.88,-0.86,-0.48,158180,5
-2.82,-8.86,1.49,0.88,-0.8,-0.48,158181,5
-2.82,-8.92,1.56,0.88,-0.75,-0.48,158182,5
-2.81,-8.98,1.64,0.88,-0.69,-0.48,158183,5
-2.8,-9.04,1.72,0.88,-0.63,-0.47,158184,5
-2.79,-9.1,1.81,0.87,-0.57,-0.46,158185,5
-2.8,-9.16,1.91,0.87,-0.51,-0.45,158186,5
-2.78,-9.22,1.98,0.86,-0.44,-0.44,158187,5
-2.77,-9.27,2.07,0.85,-0.38,-0.42,158188,5
-2.76,-9.33,2.15,0.84,-0.31,-0.4,158189,5
-2.76,-9.39,2.22,0.83,-0.25,-0.38,158190,5
-2.75,-9.44,2.29,0.82,-0.18,-0.36,158191,5
-2.75,-9.5,2.38,0.81,-0.11,-0.34,158192,5
-2.75,-9.58,2.47,0.8,-0.04,-0.32,158193,5
-2.75,-9.65,2.54,0.79,0.03,-0.31,158194,5
-2.75,-9.69,2.62,0.78,0.11,-0.29,158195,5
-2.75,-9.74,2.71,0.77,0.18,-0.27,158196,5
-2.75,-9.81,2.81,0.75,0.27,-0.24,158197,6
-2.75,-9.87,2.89,0.73,0.35,-0.2,158198,5
-2.75,-9.92,2.93,0.71,0.41,-0.18,158199,4
-2.76,-9.97,2.98,0.68,0.48,-0.14,158200,5
-2.79,-10.01,3.05,0.65,0.55,-0.1,158201,5
-2.8,-10.04,3.13,0.62,0.62,-0.06,158202,5
-2.82,-10.08,3.22,0.59,0.71,-0.02,158203,6
-2.84,-10.12,3.26,0.56,0.78,0.01,158204,5
-2.87,-10.14,3.31,0.54,0.84,0.03,158205,4
-2.89,-10.15,3.39,0.52,0.92,0.05,158206,5
-2.9,-10.17,3.44,0.49,0.99,0.08,158207,5
-2.94,-10.21,3.49,0.46,1.06,0.1,158208,5
-2.97,-10.22,3.51,0.43,1.13,0.13,158209,5
-3.01,-10.24,3.55,0.39,1.2,0.16,158210,5
-3.06,-10.25,3.6,0.35,1.26,0.19,158211,5
-3.12,-10.28,3.62,0.31,1.33,0.22,158212,5
-3.14,-10.27,3.63,0.27,1.4,0.24,158213,5
-3.18,-10.25,3.68,0.23,1.46,0.26,158214,5
-3.21,-10.24,3.7,0.2,1.51,0.28,158215,4
-3.26,-10.21,3.71,0.16,1.58,0.31,158216,5
-3.34,-10.18,3.7,0.11,1.65,0.33,158217,6
-3.39,-10.15,3.71,0.07,1.71,0.34,158218,5
-3.44,-10.12,3.7,0.03,1.77,0.35,158219,5
-3.48,-10.08,3.68,-0.01,1.83,0.36,158220,5
-3.53,-10.03,3.67,-0.05,1.9,0.37,158221,6
-3.57,-9.99,3.64,-0.08,1.95,0.37,158222,5
-3.62,-9.96,3.6,-0.12,2.01,0.37,158223,5
-3.65,-9.93,3.56,-0.14,2.05,0.36,158224,4
-3.68,-9.88,3.51,-0.18,2.1,0.36,158225,5
-3.72,-9.81,3.48,-0.21,2.15,0.36,158226,5
-3.76,-9.75,3.42,-0.24,2.2,0.35,158227,5
-3.8,-9.69,3.35,-0.27,2.24,0.35,158228,5
-3.83,-9.63,3.28,-0.3,2.29,0.35,158229,5
-3.86,-9.56,3.18,-0.34,2.34,0.34,158230,6
-3.89,-9.5,3.1,-0.37,2.38,0.34,158231,5
-3.92,-9.44,3,-0.4,2.42,0.34,158232,5
-3.93,-9.39,2.88,-0.42,2.46,0.33,158233,5
-3.94,-9.36,2.78,-0.44,2.48,0.33,158234,4
-3.96,-9.32,2.67,-0.47,2.52,0.32,158235,5
-3.98,-9.27,2.54,-0.49,2.55,0.31,158236,6
-3.99,-9.22,2.4,-0.51,2.58,0.29,158237,5
-4,-9.19,2.28,-0.52,2.6,0.28,158238,4
-3.99,-9.16,2.12,-0.54,2.62,0.26,158239,5
-3.98,-9.13,1.97,-0.55,2.65,0.24,158240,5
-3.97,-9.1,1.82,-0.56,2.66,0.21,158241,5
-3.94,-9.06,1.64,-0.57,2.68,0.18,158242,6
-3.91,-9.03,1.5,-0.58,2.69,0.16,158243,5
-3.87,-9,1.36,-0.58,2.7,0.14,158244,5
-3.83,-8.99,1.22,-0.58,2.71,0.11,158245,5
-3.79,-8.97,1.1,-0.59,2.71,0.09,158246,4
-3.73,-8.96,0.95,-0.59,2.71,0.07,158247,5
-3.68,-8.94,0.82,-0.59,2.7,0.05,158248,5
-3.61,-8.92,0.67,-0.59,2.7,0.03,158249,5
-3.54,-8.91,0.55,-0.59,2.68,0,158250,5
-3.47,-8.88,0.42,-0.58,2.66,-0.02,158251,5
-3.4,-8.85,0.3,-0.57,2.64,-0.04,158252,5
-3.32,-8.83,0.18,-0.56,2.61,-0.07,158253,5
-3.23,-8.81,0.06,-0.54,2.58,-0.09,158254,5
-3.16,-8.79,-0.06,-0.52,2.54,-0.12,158255,5
-3.07,-8.77,-0.17,-0.5,2.5,-0.15,158256,5
-2.98,-8.75,-0.29,-0.47,2.45,-0.18,158257,6
-2.9,-8.73,-0.39,-0.44,2.4,-0.21,158258,5
-2.81,-8.72,-0.49,-0.41,2.35,-0.24,158259,5
-2.74,-8.71,-0.58,-0.37,2.29,-0.27,158260,5
-2.66,-8.72,-0.68,-0.33,2.23,-0.29,158261,5
