ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.3,-9.27,1.66,-0.28,3.41,1.82,167423,5
-1.41,-9.25,1.69,-0.3,3.47,1.83,167424,5
-1.49,-9.23,1.69,-0.31,3.53,1.84,167425,5
-1.55,-9.26,1.66,-0.32,3.57,1.85,167426,5
-1.62,-9.26,1.61,-0.33,3.61,1.85,167427,5
-1.7,-9.23,1.63,-0.34,3.65,1.86,167428,5
-1.77,-9.23,1.62,-0.35,3.68,1.85,167429,5
-1.82,-9.2,1.59,-0.36,3.7,1.85,167430,4
-1.87,-9.17,1.57,-0.36,3.72,1.84,167431,4
-1.92,-9.16,1.53,-0.37,3.73,1.84,167432,4
-1.97,-9.17,1.48,-0.38,3.73,1.83,167433,4
-2.02,-9.15,1.43,-0.39,3.74,1.82,167434,4
-2.08,-9.12,1.41,-0.4,3.73,1.81,167435,4
-2.13,-9.08,1.36,-0.4,3.73,1.8,167436,4
-2.3,-9.06,1.04,-0.44,3.65,1.73,167437,17
-2.35,-9.05,0.93,-0.45,3.61,1.71,167438,5
-2.41,-9.07,0.8,-0.46,3.56,1.68,167439,5
-2.46,-9.1,0.65,-0.46,3.5,1.65,167440,5
-2.5,-9.12,0.52,-0.47,3.45,1.62,167441,4
-2.54,-9.13,0.39,-0.47,3.39,1.58,167442,4
-2.61,-9.16,0.21,-0.48,3.31,1.54,167443,5
-2.67,-9.2,0.03,-0.49,3.22,1.49,167444,5
-2.73,-9.21,-0.16,-0.49,3.12,1.44,167445,5
-2.79,-9.26,-0.4,-0.49,2.99,1.37,167446,6
-2.83,-9.3,-0.6,-0.49,2.87,1.31,167447,5
-2.89,-9.31,-0.8,-0.49,2.74,1.25,167448,5
-2.92,-9.32,-0.98,-0.48,2.63,1.19,167449,4
-2.98,-9.35,-1.21,-0.48,2.49,1.12,167450,5
-3.03,-9.38,-1.45,-0.47,2.34,1.05,167451,5
-3.07,-9.4,-1.7,-0.46,2.19,0.98,167452,5
-3.11,-9.42,-1.95,-0.46,2.03,0.91,167453,5
-3.16,-9.44,-2.22,-0.45,1.86,0.84,167454,5
-3.19,-9.47,-2.49,-0.45,1.69,0.77,167455,5
-3.23,-9.48,-2.73,-0.45,1.51,0.7,167456,5
-3.25,-9.49,-2.96,-0.45,1.33,0.63,167457,5
-3.29,-9.5,-3.15,-0.44,1.14,0.55,167458,5
-3.33,-9.48,-3.31,-0.43,0.95,0.48,167459,5
-3.36,-9.46,-3.47,-0.42,0.76,0.4,167460,5
-3.39,-9.47,-3.64,-0.41,0.57,0.33,167461,5
-3.42,-9.46,-3.79,-0.39,0.37,0.25,167462,5
-3.43,-9.44,-3.92,-0.36,0.14,0.16,167463,6
-3.46,-9.42,-4.06,-0.33,-0.06,0.08,167464,5
-3.5,-9.39,-4.16,-0.3,-0.26,0.01,167465,5
-3.54,-9.36,-4.25,-0.27,-0.46,-0.07,167466,5
-3.57,-9.33,-4.31,-0.24,-0.66,-0.14,167467,5
-3.61,-9.3,-4.36,-0.2,-0.85,-0.21,167468,5
-3.62,-9.27,-4.4,-0.16,-1.04,-0.28,167469,5
-3.66,-9.26,-4.44,-0.12,-1.23,-0.35,167470,5
-3.64,-9.22,-4.37,-0.07,-1.42,-0.42,167471,5
-3.7,-9.2,-4.42,-0.01,-1.64,-0.5,167472,6
-3.72,-9.17,-4.3,0.05,-1.83,-0.57,167473,5
-3.76,-9.14,-4.25,0.1,-2,-0.64,167474,5
-3.77,-9.13,-4.12,0.16,-2.17,-0.71,167475,5
-3.77,-9.12,-4.11,0.22,-2.34,-0.78,167476,5
-3.77,-9.13,-3.99,0.28,-2.51,-0.86,167477,5
-3.79,-9.15,-3.89,0.34,-2.66,-0.93,167478,5
-3.8,-9.15,-3.75,0.4,-2.82,-1,167479,5
-3.81,-9.16,-3.59,0.45,-2.98,-1.07,167480,5
-3.81,-9.17,-3.48,0.5,-3.12,-1.13,167481,5
-3.79,-9.21,-3.32,0.55,-3.26,-1.19,167482,5
-3.79,-9.24,-3.23,0.59,-3.4,-1.25,167483,5
-3.78,-9.28,-3.04,0.63,-3.53,-1.3,167484,5
-3.79,-9.28,-2.88,0.67,-3.66,-1.35,167485,5
-3.79,-9.28,-2.69,0.7,-3.78,-1.4,167486,5
-3.8,-9.28,-2.54,0.73,-3.89,-1.45,167487,5
-3.78,-9.29,-2.35,0.75,-4,-1.5,167488,5
-3.75,-9.33,-2.16,0.78,-4.1,-1.55,167489,5
-3.74,-9.37,-1.99,0.8,-4.19,-1.6,167490,5
-3.71,-9.42,-1.85,0.81,-4.27,-1.65,167491,5
-3.7,-9.44,-1.68,0.83,-4.35,-1.7,167492,5
-3.67,-9.46,-1.52,0.84,-4.42,-1.75,167493,5
-3.64,-9.45,-1.34,0.84,-4.48,-1.79,167494,5
-3.61,-9.47,-1.19,0.84,-4.52,-1.84,167495,5
-3.58,-9.49,-1.03,0.84,-4.56,-1.88,167496,5
-3.55,-9.51,-0.85,0.83,-4.59,-1.92,167497,5
-3.51,-9.52,-0.65,0.83,-4.61,-1.95,167498,5
-3.46,-9.54,-0.47,0.82,-4.62,-1.99,167499,5
-3.42,-9.53,-0.31,0.81,-4.62,-2.02,167500,5
-3.35,-9.52,-0.19,0.8,-4.61,-2.04,167501,5
-3.3,-9.51,-0.07,0.79,-4.59,-2.07,167502,5
-3.23,-9.51,0.02,0.77,-4.56,-2.1,167503,5
-3.17,-9.5,0.13,0.75,-4.52,-2.12,167504,5
-3.11,-9.49,0.19,0.74,-4.5,-2.13,167505,4
-3.01,-9.46,0.33,0.72,-4.44,-2.16,167506,4
-2.91,-9.44,0.46,0.7,-4.38,-2.18,167507,5
-2.81,-9.41,0.59,0.68,-4.31,-2.19,167508,5
-1.51,-8.96,1.65,0.52,-2.94,-2.13,167509,61
-1.39,-8.92,1.66,0.51,-2.79,-2.11,167510,5
-1.27,-8.91,1.65,0.5,-2.64,-2.08,167511,5
-1.12,-8.88,1.68,0.48,-2.49,-2.06,167512,5
-0.99,-8.84,1.76,0.47,-2.34,-2.03,167513,5
-0.88,-8.8,1.84,0.46,-2.18,-2,167514,5
-0.76,-8.77,1.85,0.45,-2.03,-1.97,167515,5
-0.64,-8.77,1.84,0.44,-1.86,-1.94,167516,5
-0.51,-8.75,1.85,0.43,-1.7,-1.9,167517,5
-0.4,-8.73,1.89,0.41,-1.54,-1.87,167518,5
-0.25,-8.66,1.93,0.4,-1.37,-1.83,167519,5
-0.12,-8.6,1.99,0.38,-1.21,-1.78,167520,5
-0.02,-8.5,2.05,0.37,-1.07,-1.74,167521,5
0.11,-8.47,2.1,0.36,-0.91,-1.69,167522,5
0.23,-8.36,2.15,0.35,-0.75,-1.64,167523,5
0.36,-8.3,2.21,0.34,-0.59,-1.58,167524,5
0.46,-8.23,2.25,0.33,-0.47,-1.53,167525,4
0.57,-8.18,2.3,0.32,-0.32,-1.47,167526,5
0.68,-8.12,2.38,0.32,-0.17,-1.4,167527,5
0.81,-8.06,2.45,0.32,0.01,-1.32,167528,6
0.92,-8.05,2.47,0.31,0.16,-1.25,167529,5
1.04,-8.01,2.54,0.31,0.34,-1.16,167530,6
1.17,-8.01,2.6,0.3,0.48,-1.08,167531,5
1.23,-8.01,2.62,0.3,0.59,-1.02,167532,4
1.29,-8.01,2.66,0.29,0.7,-0.95,167533,4
1.34,-8.02,2.7,0.28,0.85,-0.86,167534,5
1.38,-8.03,2.73,0.27,0.96,-0.79,167535,4
1.43,-8.05,2.75,0.26,1.07,-0.72,167536,4
1.46,-8.07,2.79,0.24,1.21,-0.64,167537,5
1.48,-8.08,2.85,0.23,1.33,-0.57,167538,4
1.49,-8.11,2.91,0.22,1.48,-0.48,167539,5
1.49,-8.12,2.95,0.2,1.59,-0.41,167540,4
1.5,-8.13,3.01,0.19,1.71,-0.34,167541,4
1.53,-8.13,3.07,0.18,1.84,-0.27,167542,4
1.56,-8.15,3.13,0.15,1.98,-0.19,167543,5
1.58,-8.13,3.19,0.14,2.1,-0.11,167544,4
1.6,-8.14,3.26,0.12,2.22,-0.04,167545,4
1.6,-8.14,3.32,0.09,2.34,0.04,167546,4
1.61,-8.14,3.38,0.07,2.45,0.12,167547,4
1.62,-8.14,3.44,0.04,2.59,0.21,167548,5
1.61,-8.16,3.51,0.01,2.73,0.31,167549,5
1.59,-8.17,3.58,-0.02,2.87,0.41,167550,5
1.56,-8.2,3.65,-0.06,3.01,0.5,167551,5
1.53,-8.22,3.73,-0.09,3.15,0.59,167552,5
1.53,-8.31,3.79,-0.12,3.26,0.66,167553,4
1.48,-8.28,3.78,-0.17,3.38,0.73,167554,4
1.45,-8.37,3.89,-0.21,3.51,0.8,167555,5
1.35,-8.31,4.03,-0.24,3.66,0.87,167556,5
1.38,-8.34,4.05,-0.26,3.77,0.91,167557,4
1.39,-8.3,4.11,-0.29,3.91,0.96,167558,5
1.29,-8.37,4.23,-0.31,4.01,1,167559,4
1.13,-8.46,4.3,-0.34,4.16,1.06,167560,6
1.09,-8.51,4.32,-0.37,4.25,1.1,167561,4
0.99,-8.56,4.31,-0.41,4.37,1.16,167562,5
0.79,-8.68,4.36,-0.46,4.52,1.24,167563,6
0.67,-8.74,4.43,-0.51,4.63,1.3,167564,5
0.59,-8.83,4.44,-0.57,4.74,1.37,167565,5
0.45,-8.89,4.46,-0.63,4.84,1.45,167566,5
0.3,-8.98,4.47,-0.69,4.93,1.52,167567,5
0.17,-9.04,4.51,-0.76,5.02,1.59,167568,5
0.06,-9.13,4.5,-0.82,5.1,1.65,167569,5
-0.09,-9.19,4.55,-0.87,5.18,1.71,167570,5
-0.26,-9.24,4.58,-0.92,5.25,1.76,167571,5
-0.42,-9.31,4.57,-0.97,5.32,1.8,167572,5
-0.6,-9.36,4.56,-1.02,5.4,1.83,167573,5
-0.75,-9.44,4.58,-1.06,5.47,1.86,167574,5
-0.85,-9.48,4.53,-1.11,5.53,1.88,167575,5
-0.84,-9.46,4.46,-1.16,5.58,1.92,167576,5
-1.05,-9.53,4.42,-1.21,5.6,1.94,167577,5
-1.23,-9.57,4.34,-1.26,5.62,1.96,167578,5
-1.33,-9.61,4.19,-1.31,5.63,1.97,167579,5
-1.48,-9.59,4.09,-1.36,5.63,1.99,167580,5
-1.58,-9.62,3.94,-1.4,5.62,1.99,167581,5
-1.67,-9.62,3.85,-1.42,5.58,1.98,167582,5
-1.87,-9.62,3.76,-1.44,5.54,1.96,167583,5
-1.99,-9.63,3.63,-1.46,5.5,1.93,167584,4
-2.14,-9.65,3.34,-1.46,5.47,1.89,167585,5
-2.19,-9.72,3.04,-1.46,5.41,1.84,167586,5
-2.35,-9.72,2.79,-1.46,5.34,1.77,167587,5
-2.49,-9.73,2.6,-1.46,5.25,1.71,167588,5
-2.52,-9.74,2.35,-1.44,5.17,1.64,167589,5
-2.56,-9.76,2.05,-1.41,5.07,1.55,167590,5
-2.62,-9.75,1.84,-1.4,4.98,1.48,167591,4
-2.69,-9.78,1.61,-1.37,4.88,1.42,167592,4
-2.72,-9.82,1.36,-1.34,4.78,1.35,167593,4
-2.77,-9.84,1.1,-1.31,4.67,1.27,167594,4
-2.8,-9.86,0.87,-1.28,4.56,1.2,167595,4
-2.83,-9.91,0.57,-1.24,4.41,1.11,167596,5
-2.85,-9.94,0.33,-1.19,4.29,1.04,167597,4
-2.92,-10.54,-2.9,-0.48,2.43,-0.14,167598,57
-2.86,-10.52,-3.15,-0.41,2.24,-0.24,167599,6
-2.83,-10.53,-3.33,-0.36,2.09,-0.32,167600,5
-2.79,-10.52,-3.48,-0.3,1.94,-0.41,167601,5
-2.75,-10.47,-3.64,-0.24,1.79,-0.49,167602,5
-2.72,-10.39,-3.74,-0.18,1.65,-0.57,167603,5
-2.72,-10.39,-3.82,-0.12,1.52,-0.64,167604,5
-2.67,-10.35,-3.9,-0.06,1.39,-0.71,167605,5
-2.64,-10.32,-3.97,0.01,1.28,-0.77,167606,5
-2.57,-10.29,-3.99,0.07,1.17,-0.82,167607,5
-2.51,-10.28,-4.01,0.12,1.07,-0.86,167608,5
-2.46,-10.29,-4.04,0.17,1,-0.88,167609,4
-1.54,-10.11,-3.81,0.65,0.21,-0.89,167610,58
-1.47,-10.04,-3.75,0.69,0.18,-0.87,167611,5
-1.37,-9.99,-3.67,0.73,0.15,-0.85,167612,5
-1.3,-9.94,-3.6,0.76,0.12,-0.82,167613,5
-1.21,-9.87,-3.53,0.79,0.09,-0.78,167614,5
-1.11,-9.81,-3.45,0.82,0.07,-0.75,167615,5
-1.04,-9.73,-3.36,0.85,0.04,-0.71,167616,5
-0.97,-9.66,-3.28,0.88,0.02,-0.67,167617,5
-0.92,-9.58,-3.18,0.9,0,-0.63,167618,5
-0.86,-9.5,-3.09,0.93,-0.02,-0.59,167619,5
-0.79,-9.4,-3,0.95,-0.03,-0.54,167620,5
-0.72,-9.28,-2.87,0.97,-0.05,-0.48,167621,6
-0.65,-9.21,-2.75,1,-0.07,-0.44,167622,5
-0.61,-9.16,-2.6,1.03,-0.08,-0.4,167623,5
-0.58,-9.07,-2.5,1.06,-0.1,-0.35,167624,5
-0.55,-8.99,-2.38,1.09,-0.11,-0.31,167625,5
-0.51,-8.9,-2.23,1.13,-0.12,-0.26,167626,6
-0.5,-8.83,-2.11,1.16,-0.12,-0.22,167627,5
-0.5,-8.75,-2.02,1.19,-0.13,-0.18,167628,5
-0.48,-8.68,-1.92,1.21,-0.13,-0.14,167629,5
-0.46,-8.6,-1.84,1.23,-0.14,-0.1,167630,5
-0.45,-8.52,-1.75,1.25,-0.14,-0.06,167631,5
-0.44,-8.42,-1.62,1.28,-0.14,-0.01,167632,6
-0.44,-8.32,-1.49,1.29,-0.14,0.03,167633,5
-0.43,-8.23,-1.37,1.31,-0.15,0.06,167634,5
-0.41,-8.17,-1.24,1.32,-0.15,0.1,167635,5
-0.43,-8.1,-1.11,1.34,-0.15,0.13,167636,5
-0.44,-8.05,-0.98,1.37,-0.16,0.16,167637,5
-0.44,-7.99,-0.86,1.39,-0.16,0.18,167638,5
-0.47,-7.92,-0.75,1.41,-0.16,0.21,167639,5
-0.49,-7.88,-0.63,1.44,-0.17,0.24,167640,5
-0.51,-7.82,-0.54,1.46,-0.17,0.26,167641,5
-0.54,-7.77,-0.46,1.47,-0.17,0.28,167642,5
-0.57,-7.73,-0.38,1.49,-0.17,0.3,167643,5
-0.59,-7.69,-0.31,1.5,-0.17,0.32,167644,5
-0.63,-7.67,-0.24,1.51,-0.17,0.34,167645,5
-0.67,-7.65,-0.17,1.52,-0.17,0.36,167646,5
-0.68,-7.64,-0.07,1.52,-0.16,0.37,167647,5
-0.73,-7.63,0.02,1.53,-0.16,0.39,167648,5
-0.78,-7.64,0.11,1.53,-0.15,0.4,167649,5
-0.81,-7.64,0.19,1.54,-0.14,0.41,167650,4
-0.85,-7.64,0.29,1.54,-0.13,0.42,167651,5
-0.89,-7.64,0.36,1.54,-0.11,0.44,167652,4
-0.93,-7.64,0.46,1.55,-0.1,0.45,167653,5
-0.98,-7.64,0.56,1.55,-0.08,0.46,167654,5
-1.03,-7.64,0.66,1.55,-0.06,0.48,167655,5
-1.08,-7.63,0.76,1.55,-0.04,0.5,167656,5
-1.14,-7.64,0.87,1.55,-0.02,0.51,167657,4
-1.19,-7.66,0.98,1.55,0,0.53,167658,4
-1.23,-7.69,1.05,1.56,0.02,0.55,167659,4
-1.27,-7.71,1.09,1.56,0.05,0.56,167660,4
-1.33,-7.74,1.14,1.56,0.07,0.58,167661,4
-1.38,-7.76,1.21,1.56,0.1,0.59,167662,4
-1.44,-7.78,1.3,1.56,0.12,0.61,167663,4
-1.61,-7.87,1.53,1.56,0.21,0.65,167664,12
-1.69,-7.91,1.61,1.56,0.25,0.66,167665,5
-1.77,-7.97,1.7,1.55,0.29,0.68,167666,5
-1.85,-8.05,1.77,1.55,0.33,0.7,167667,5
-1.93,-8.1,1.84,1.53,0.38,0.72,167668,5
-2.03,-8.16,1.93,1.52,0.43,0.73,167669,5
-2.11,-8.23,2.03,1.51,0.47,0.75,167670,5
-2.19,-8.3,2.09,1.5,0.52,0.76,167671,4
-2.28,-8.35,2.17,1.48,0.56,0.78,167672,4
-2.38,-8.41,2.27,1.46,0.61,0.8,167673,5
-2.49,-8.49,2.34,1.44,0.68,0.82,167674,6
-2.6,-8.56,2.41,1.41,0.74,0.84,167675,5
-2.74,-8.65,2.52,1.37,0.81,0.87,167676,6
-2.84,-8.71,2.61,1.34,0.88,0.9,167677,5
-2.96,-8.77,2.68,1.3,0.95,0.94,167678,6
-3.07,-8.82,2.77,1.26,1.02,0.96,167679,5
-3.15,-8.86,2.83,1.23,1.07,0.99,167680,4
-3.26,-8.91,2.89,1.19,1.13,1.01,167681,5
-3.35,-8.95,2.95,1.15,1.2,1.04,167682,5
-3.45,-9,3.02,1.11,1.26,1.07,167683,5
-3.56,-9.04,3.07,1.07,1.32,1.09,167684,5
-3.66,-9.07,3.14,1.02,1.38,1.12,167685,5
-3.75,-9.12,3.19,0.99,1.42,1.13,167686,4
-3.88,-9.18,3.23,0.94,1.49,1.15,167687,6
-3.98,-9.21,3.25,0.91,1.53,1.16,167688,4
-4.11,-9.24,3.3,0.86,1.6,1.17,167689,6
-4.21,-9.26,3.34,0.81,1.65,1.18,167690,5
-4.32,-9.27,3.37,0.76,1.71,1.19,167691,6
-4.42,-9.28,3.39,0.72,1.76,1.2,167692,5
-4.47,-9.29,3.4,0.69,1.79,1.2,167693,4
-4.57,-9.28,3.42,0.65,1.83,1.21,167694,5
-4.67,-9.28,3.43,0.6,1.87,1.21,167695,5
-4.76,-9.25,3.45,0.56,1.9,1.21,167696,5
-4.85,-9.24,3.46,0.52,1.93,1.2,167697,5
-4.93,-9.22,3.46,0.47,1.96,1.2,167698,5
-4.99,-9.2,3.45,0.44,1.99,1.19,167699,4
-5.07,-9.18,3.43,0.4,2.01,1.18,167700,5
-5.17,-9.15,3.42,0.35,2.04,1.17,167701,6
-5.25,-9.12,3.41,0.31,2.05,1.15,167702,5
-5.35,-9.08,3.37,0.27,2.07,1.13,167703,6
-5.41,-9.04,3.32,0.23,2.08,1.11,167704,5
-5.47,-9,3.29,0.2,2.08,1.1,167705,4
-5.54,-8.96,3.25,0.17,2.09,1.07,167706,5
-5.6,-8.9,3.2,0.13,2.09,1.05,167707,5
-5.66,-8.85,3.16,0.1,2.09,1.02,167708,5
-5.7,-8.78,3.11,0.06,2.08,1,167709,5
-5.74,-8.76,3.05,0.02,2.08,0.96,167710,5
-5.79,-8.71,2.97,-0.01,2.06,0.93,167711,5
-5.84,-8.64,2.9,-0.03,2.05,0.89,167712,5
-5.9,-8.58,2.84,-0.06,2.03,0.85,167713,5
-5.95,-8.52,2.78,-0.09,2.01,0.8,167714,5
-5.99,-8.47,2.69,-0.11,1.99,0.75,167715,5
-6.02,-8.4,2.6,-0.14,1.97,0.7,167716,5
-6.04,-8.32,2.53,-0.16,1.95,0.65,167717,5
-6.07,-8.26,2.46,-0.18,1.93,0.59,167718,5
-6.1,-8.16,2.36,-0.21,1.89,0.53,167719,6
-6.11,-8.09,2.29,-0.23,1.86,0.47,167720,5
-6.13,-8.02,2.19,-0.25,1.83,0.42,167721,5
-6.15,-7.95,2.08,-0.27,1.8,0.36,167722,5
-6.15,-7.87,1.99,-0.29,1.76,0.31,167723,5
-6.14,-7.81,1.91,-0.31,1.73,0.25,167724,5
-6.13,-7.73,1.82,-0.33,1.69,0.2,167725,5
-6.13,-7.68,1.75,-0.35,1.66,0.16,167726,4
-6.11,-7.6,1.66,-0.37,1.61,0.1,167727,5
-6.1,-7.54,1.6,-0.38,1.58,0.06,167728,4
-6.09,-7.47,1.52,-0.39,1.53,0,167729,5
-6.07,-7.41,1.43,-0.41,1.49,-0.06,167730,5
-6.05,-7.33,1.33,-0.42,1.44,-0.14,167731,6
-6.01,-7.27,1.24,-0.43,1.39,-0.2,167732,5
-5.98,-7.23,1.13,-0.44,1.35,-0.27,167733,5
-5.94,-7.19,1.03,-0.45,1.3,-0.33,167734,5
-5.91,-7.15,0.94,-0.46,1.25,-0.39,167735,5
-5.86,-7.08,0.83,-0.46,1.19,-0.47,167736,6
-5.81,-7.04,0.74,-0.47,1.14,-0.53,167737,5
-5.76,-7,0.66,-0.48,1.09,-0.59,167738,5
-5.71,-6.97,0.58,-0.49,1.03,-0.65,167739,5
-5.66,-6.94,0.51,-0.49,0.98,-0.71,167740,5
-5.61,-6.93,0.43,-0.5,0.92,-0.77,167741,5
-5.55,-6.92,0.34,-0.5,0.87,-0.83,167742,5
-5.49,-6.91,0.26,-0.5,0.81,-0.89,167743,5
-5.43,-6.9,0.19,-0.51,0.76,-0.96,167744,5
-5.37,-6.9,0.12,-0.51,0.7,-1.02,167745,5
-5.31,-6.9,0.07,-0.51,0.66,-1.06,167746,4
-5.26,-6.91,0.02,-0.51,0.61,-1.11,167747,4
-5.19,-6.92,-0.05,-0.51,0.56,-1.17,167748,5
-5.12,-6.94,-0.11,-0.51,0.5,-1.22,167749,5
-4.4,-7.27,-0.48,-0.52,-0.03,-1.61,167750,45
-4.32,-7.34,-0.51,-0.52,-0.09,-1.64,167751,5
-4.23,-7.42,-0.54,-0.52,-0.15,-1.67,167752,5
-4.11,-7.56,-0.58,-0.51,-0.23,-1.72,167753,7
-4.02,-7.67,-0.61,-0.5,-0.29,-1.75,167754,5
-3.93,-7.78,-0.64,-0.49,-0.35,-1.79,167755,5
-3.85,-7.9,-0.67,-0.49,-0.41,-1.82,167756,5
-3.74,-8.04,-0.7,-0.47,-0.47,-1.86,167757,6
-3.67,-8.15,-0.71,-0.47,-0.52,-1.89,167758,5
-3.6,-8.26,-0.72,-0.46,-0.57,-1.92,167759,5
-3.49,-8.39,-0.75,-0.45,-0.61,-1.94,167760,5
-3.39,-8.52,-0.78,-0.44,-0.65,-1.96,167761,5
-3.28,-8.64,-0.82,-0.43,-0.69,-1.98,167762,5
-3.17,-8.76,-0.83,-0.42,-0.74,-1.99,167763,5
-3.06,-8.91,-0.85,-0.42,-0.79,-2.01,167764,6
-2.96,-9.02,-0.87,-0.41,-0.83,-2.02,167765,5
-2.86,-9.12,-0.88,-0.4,-0.87,-2.03,167766,5
-2.77,-9.23,-0.86,-0.39,-0.91,-2.04,167767,5
-2.68,-9.34,-0.87,-0.38,-0.94,-2.04,167768,5
-2.58,-9.45,-0.89,-0.36,-0.97,-2.05,167769,5
-2.45,-9.58,-0.9,-0.34,-1,-2.05,167770,6
-2.34,-9.68,-0.92,-0.33,-1.02,-2.05,167771,5
-2.21,-9.8,-0.93,-0.31,-1.05,-2.04,167772,6
-2.1,-9.9,-0.94,-0.29,-1.07,-2.03,167773,5
-1.99,-10,-0.95,-0.28,-1.09,-2.01,167774,5
-1.87,-10.1,-0.97,-0.26,-1.1,-1.99,167775,5
-1.76,-10.19,-0.99,-0.25,-1.12,-1.97,167776,5
-1.65,-10.28,-1.01,-0.23,-1.13,-1.94,167777,5
-1.53,-10.38,-1.03,-0.22,-1.14,-1.91,167778,5
-1.4,-10.48,-1.07,-0.21,-1.15,-1.87,167779,5
-1.27,-10.56,-1.1,-0.2,-1.16,-1.84,167780,5
-1.15,-10.64,-1.13,-0.18,-1.16,-1.81,167781,5
-1.05,-10.73,-1.18,-0.17,-1.16,-1.78,167782,5
-0.95,-10.81,-1.21,-0.16,-1.15,-1.74,167783,5
-0.84,-10.87,-1.22,-0.14,-1.14,-1.7,167784,5
-0.73,-10.92,-1.23,-0.13,-1.13,-1.65,167785,5
-0.64,-10.97,-1.24,-0.12,-1.11,-1.61,167786,5
-0.53,-11.01,-1.24,-0.11,-1.09,-1.55,167787,5
-0.43,-11.05,-1.26,-0.1,-1.06,-1.49,167788,5
-0.33,-11.06,-1.27,-0.08,-1.04,-1.43,167789,5
-0.22,-11.07,-1.28,-0.07,-1.01,-1.35,167790,5
-0.08,-11.08,-1.32,-0.06,-0.98,-1.26,167791,6
0.05,-11.09,-1.36,-0.05,-0.96,-1.19,167792,5
0.14,-11.11,-1.41,-0.04,-0.94,-1.13,167793,5
0.2,-11.15,-1.45,-0.03,-0.91,-1.07,167794,5
0.27,-11.17,-1.46,-0.01,-0.89,-1.01,167795,5
0.35,-11.18,-1.43,0.01,-0.85,-0.96,167796,5
0.38,-11.17,-1.41,0.03,-0.81,-0.9,167797,5
0.4,-11.15,-1.39,0.05,-0.78,-0.85,167798,4
0.43,-11.14,-1.37,0.07,-0.73,-0.78,167799,5
0.51,-11.12,-1.37,0.1,-0.68,-0.69,167800,6
0.59,-11.09,-1.37,0.12,-0.64,-0.62,167801,5
0.66,-11.06,-1.38,0.14,-0.59,-0.54,167802,5
0.7,-11,-1.41,0.17,-0.56,-0.47,167803,5
0.73,-10.95,-1.43,0.19,-0.52,-0.4,167804,5
0.77,-10.88,-1.42,0.21,-0.48,-0.33,167805,5
0.79,-10.82,-1.38,0.23,-0.44,-0.26,167806,5
0.78,-10.77,-1.34,0.25,-0.41,-0.19,167807,5
0.76,-10.71,-1.31,0.28,-0.37,-0.12,167808,5
0.76,-10.64,-1.28,0.3,-0.33,-0.05,167809,5
0.76,-10.57,-1.25,0.33,-0.29,0.02,167810,5
0.75,-10.53,-1.22,0.36,-0.26,0.07,167811,4
0.73,-10.48,-1.19,0.38,-0.23,0.12,167812,4
0.69,-10.43,-1.16,0.41,-0.19,0.19,167813,5
0.67,-10.37,-1.14,0.44,-0.16,0.25,167814,5
0.64,-10.29,-1.12,0.47,-0.12,0.32,167815,5
0.6,-10.23,-1.1,0.5,-0.08,0.38,167816,5
0.56,-10.18,-1.08,0.52,-0.05,0.42,167817,4
0.51,-10.13,-1.04,0.54,-0.01,0.48,167818,5
0.48,-10.09,-1,0.57,0.02,0.53,167819,5
0.41,-10.02,-0.97,0.59,0.07,0.59,167820,6
0.36,-9.95,-0.94,0.62,0.1,0.65,167821,5
0.29,-9.86,-0.88,0.64,0.15,0.7,167822,6
0.22,-9.8,-0.83,0.65,0.19,0.75,167823,5
0.14,-9.73,-0.77,0.67,0.23,0.81,167824,6
0.07,-9.66,-0.73,0.69,0.27,0.85,167825,5
0.01,-9.61,-0.69,0.69,0.3,0.89,167826,4
-0.04,-9.55,-0.65,0.7,0.33,0.92,167827,4
-0.1,-9.48,-0.61,0.71,0.36,0.97,167828,5
-0.17,-9.4,-0.57,0.72,0.4,1.01,167829,5
-0.22,-9.34,-0.54,0.72,0.43,1.04,167830,4
-0.27,-9.27,-0.51,0.73,0.46,1.07,167831,4
-0.31,-9.2,-0.47,0.73,0.48,1.1,167832,4
-0.36,-9.13,-0.44,0.73,0.51,1.13,167833,4
-0.42,-9.06,-0.4,0.73,0.54,1.15,167834,4
-0.47,-8.99,-0.36,0.73,0.56,1.18,167835,4
-0.53,-8.92,-0.32,0.73,0.59,1.21,167836,4
-0.58,-8.85,-0.28,0.73,0.61,1.23,167837,4
-0.63,-8.77,-0.25,0.73,0.64,1.26,167838,4
-1.23,-7.93,0.16,0.69,0.83,1.5,167839,43
-1.34,-7.81,0.22,0.68,0.86,1.53,167840,8
-1.4,-7.74,0.25,0.68,0.87,1.55,167841,4
-1.45,-7.68,0.28,0.67,0.89,1.57,167842,4
-1.53,-7.62,0.31,0.67,0.9,1.59,167843,5
-1.6,-7.55,0.33,0.67,0.91,1.61,167844,5
-1.67,-7.49,0.35,0.66,0.92,1.62,167845,5
-1.75,-7.43,0.37,0.66,0.93,1.64,167846,5
-1.84,-7.36,0.41,0.65,0.94,1.66,167847,6
-1.93,-7.29,0.45,0.64,0.94,1.68,167848,5
-2.03,-7.23,0.49,0.63,0.94,1.7,167849,6
-2.13,-7.17,0.53,0.62,0.94,1.71,167850,5
-2.21,-7.13,0.59,0.62,0.94,1.73,167851,4
