ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-2.55,-8.94,0.01,-0.27,0,0.07,138096,5
-2.54,-8.88,-0.01,-0.26,0,0.08,138097,5
-2.52,-8.81,-0.04,-0.26,0,0.09,138098,6
-2.51,-8.76,-0.06,-0.26,0,0.09,138099,5
-2.5,-8.7,-0.1,-0.25,0,0.1,138100,5
-2.49,-8.63,-0.13,-0.25,0,0.1,138101,5
-2.48,-8.57,-0.15,-0.25,-0.01,0.1,138102,5
-2.46,-8.5,-0.15,-0.24,-0.01,0.11,138103,5
-2.45,-8.43,-0.15,-0.23,-0.01,0.11,138104,5
-2.44,-8.37,-0.19,-0.23,-0.02,0.11,138105,5
-2.43,-8.32,-0.22,-0.22,-0.02,0.11,138106,5
-2.43,-8.26,-0.24,-0.21,-0.03,0.11,138107,5
-2.43,-8.2,-0.28,-0.21,-0.04,0.11,138108,6
-2.43,-8.15,-0.31,-0.2,-0.05,0.11,138109,5
-2.42,-8.09,-0.34,-0.19,-0.06,0.11,138110,5
-2.43,-8.04,-0.36,-0.19,-0.07,0.11,138111,5
-2.43,-7.99,-0.38,-0.18,-0.08,0.11,138112,5
-2.44,-7.94,-0.41,-0.17,-0.09,0.11,138113,6
-2.44,-7.88,-0.43,-0.16,-0.1,0.11,138114,5
-2.45,-7.84,-0.45,-0.16,-0.12,0.11,138115,5
-2.46,-7.8,-0.48,-0.15,-0.13,0.11,138116,5
-2.47,-7.75,-0.49,-0.14,-0.15,0.11,138117,5
-2.49,-7.7,-0.5,-0.13,-0.16,0.11,138118,5
-2.51,-7.66,-0.51,-0.12,-0.18,0.11,138119,5
-2.52,-7.64,-0.52,-0.11,-0.2,0.11,138120,5
-2.54,-7.6,-0.53,-0.1,-0.22,0.11,138121,5
-2.57,-7.58,-0.53,-0.09,-0.24,0.11,138122,5
-2.59,-7.56,-0.54,-0.08,-0.26,0.11,138123,5
-2.62,-7.55,-0.55,-0.07,-0.28,0.11,138124,5
-2.64,-7.54,-0.55,-0.06,-0.31,0.1,138125,5
-2.95,-7.59,-0.51,0.05,-0.6,0.02,138126,48
-2.99,-7.62,-0.49,0.07,-0.64,0,138127,6
-3.02,-7.65,-0.47,0.08,-0.67,-0.01,138128,5
-3.06,-7.69,-0.45,0.09,-0.71,-0.03,138129,5
-3.09,-7.73,-0.43,0.1,-0.75,-0.05,138130,5
-3.13,-7.77,-0.41,0.1,-0.78,-0.07,138131,5
-3.17,-7.83,-0.39,0.11,-0.82,-0.09,138132,6
-3.21,-7.89,-0.35,0.12,-0.87,-0.11,138133,6
-3.24,-7.95,-0.32,0.13,-0.9,-0.13,138134,5
-3.28,-8.01,-0.28,0.13,-0.94,-0.16,138135,6
-3.31,-8.07,-0.23,0.14,-0.97,-0.18,138136,5
-3.35,-8.13,-0.19,0.14,-1.01,-0.2,138137,5
-3.38,-8.19,-0.15,0.14,-1.04,-0.23,138138,5
-3.41,-8.26,-0.11,0.15,-1.07,-0.25,138139,5
-3.44,-8.33,-0.06,0.15,-1.1,-0.27,138140,5
-3.46,-8.4,-0.02,0.15,-1.13,-0.29,138141,5
-3.49,-8.47,0.03,0.15,-1.16,-0.32,138142,5
-3.51,-8.53,0.08,0.15,-1.18,-0.34,138143,5
-3.54,-8.6,0.13,0.15,-1.21,-0.36,138144,5
-3.56,-8.68,0.18,0.15,-1.23,-0.38,138145,5
-3.58,-8.75,0.23,0.15,-1.25,-0.4,138146,5
-3.59,-8.83,0.28,0.15,-1.27,-0.42,138147,5
-3.61,-8.9,0.33,0.15,-1.29,-0.44,138148,5
-3.62,-8.97,0.39,0.15,-1.3,-0.46,138149,5
-3.63,-9.04,0.44,0.15,-1.32,-0.48,138150,5
-3.64,-9.12,0.49,0.15,-1.33,-0.5,138151,5
-3.65,-9.19,0.55,0.15,-1.34,-0.52,138152,5
-3.66,-9.27,0.61,0.14,-1.35,-0.53,138153,5
-3.66,-9.35,0.67,0.14,-1.35,-0.55,138154,5
-3.66,-9.44,0.72,0.14,-1.35,-0.56,138155,5
-3.65,-9.51,0.77,0.14,-1.36,-0.58,138156,5
-3.63,-9.58,0.84,0.14,-1.35,-0.59,138157,5
-3.62,-9.65,0.9,0.13,-1.35,-0.6,138158,5
-3.61,-9.73,0.95,0.13,-1.34,-0.6,138159,5
-3.58,-9.81,0.99,0.12,-1.34,-0.61,138160,5
-3.57,-9.89,1.05,0.12,-1.32,-0.62,138161,5
-3.54,-9.97,1.11,0.11,-1.31,-0.62,138162,6
-3.51,-10.04,1.14,0.11,-1.29,-0.62,138163,5
-3.48,-10.11,1.19,0.1,-1.27,-0.62,138164,5
-3.44,-10.18,1.24,0.1,-1.24,-0.62,138165,5
-3.39,-10.25,1.27,0.09,-1.22,-0.62,138166,5
-3.35,-10.31,1.31,0.09,-1.19,-0.62,138167,5
-3.31,-10.38,1.35,0.08,-1.16,-0.61,138168,5
-3.26,-10.45,1.39,0.07,-1.12,-0.6,138169,5
-3.22,-10.51,1.41,0.06,-1.08,-0.6,138170,5
-3.17,-10.56,1.44,0.06,-1.04,-0.59,138171,5
-3.11,-10.62,1.45,0.05,-1,-0.58,138172,5
-3.06,-10.67,1.47,0.04,-0.95,-0.57,138173,5
-3,-10.72,1.48,0.03,-0.9,-0.56,138174,5
-2.94,-10.77,1.49,0.03,-0.85,-0.55,138175,5
-2.88,-10.81,1.5,0.02,-0.79,-0.53,138176,5
-2.82,-10.84,1.52,0.01,-0.74,-0.52,138177,5
-2.75,-10.89,1.52,0,-0.67,-0.51,138178,5
-2.69,-10.92,1.51,-0.01,-0.61,-0.49,138179,5
-2.62,-10.94,1.51,-0.02,-0.55,-0.47,138180,5
-2.42,-10.97,1.52,-0.05,-0.36,-0.4,138181,14
-1.72,-10.78,1.35,-0.18,0.49,-0.01,138182,61
-1.68,-10.75,1.33,-0.19,0.55,0.03,138183,5
-1.63,-10.71,1.29,-0.19,0.62,0.07,138184,5
-1.6,-10.67,1.26,-0.2,0.67,0.11,138185,4
-1.58,-10.62,1.24,-0.21,0.71,0.14,138186,4
-1.56,-10.58,1.22,-0.21,0.76,0.17,138187,4
-1.55,-10.55,1.2,-0.22,0.8,0.21,138188,4
-1.53,-10.51,1.16,-0.22,0.85,0.24,138189,4
-1.51,-10.47,1.13,-0.23,0.89,0.27,138190,4
-1.5,-10.42,1.09,-0.23,0.93,0.31,138191,4
-1.58,-9.76,0.71,-0.28,1.25,0.69,138192,47
-1.61,-9.69,0.67,-0.28,1.27,0.72,138193,5
-1.65,-9.6,0.62,-0.29,1.29,0.76,138194,6
-1.69,-9.53,0.58,-0.28,1.3,0.79,138195,5
-1.73,-9.46,0.53,-0.28,1.31,0.81,138196,5
-1.78,-9.37,0.48,-0.28,1.32,0.84,138197,6
-1.83,-9.3,0.45,-0.28,1.32,0.85,138198,5
-1.88,-9.23,0.39,-0.28,1.32,0.87,138199,6
-1.94,-9.16,0.34,-0.28,1.32,0.88,138200,5
-2.01,-9.08,0.28,-0.28,1.31,0.9,138201,6
-2.07,-9.02,0.23,-0.28,1.31,0.9,138202,5
-2.14,-8.95,0.17,-0.28,1.29,0.91,138203,6
-2.21,-8.89,0.12,-0.28,1.28,0.91,138204,5
-2.27,-8.81,0.08,-0.28,1.26,0.91,138205,5
-2.33,-8.74,0.03,-0.28,1.24,0.91,138206,5
-2.39,-8.66,0,-0.28,1.22,0.91,138207,5
-2.46,-8.57,-0.04,-0.29,1.2,0.91,138208,5
-2.53,-8.49,-0.08,-0.29,1.18,0.9,138209,5
-2.58,-8.42,-0.13,-0.29,1.16,0.9,138210,5
-2.62,-8.34,-0.17,-0.29,1.13,0.89,138211,5
-2.67,-8.25,-0.19,-0.29,1.11,0.88,138212,5
-2.72,-8.18,-0.23,-0.29,1.08,0.87,138213,5
-2.76,-8.11,-0.26,-0.29,1.05,0.85,138214,5
-2.81,-8.02,-0.29,-0.29,1.01,0.84,138215,5
-2.85,-7.95,-0.32,-0.28,0.98,0.82,138216,5
-2.89,-7.88,-0.36,-0.28,0.94,0.81,138217,5
-2.93,-7.8,-0.38,-0.28,0.9,0.79,138218,5
-2.97,-7.73,-0.41,-0.27,0.86,0.78,138219,5
-3,-7.67,-0.43,-0.27,0.81,0.76,138220,5
-3.03,-7.62,-0.46,-0.26,0.76,0.74,138221,5
-3.06,-7.58,-0.5,-0.25,0.71,0.72,138222,5
-3.09,-7.53,-0.53,-0.24,0.65,0.7,138223,5
-3.13,-7.49,-0.55,-0.23,0.6,0.68,138224,5
-3.16,-7.47,-0.58,-0.22,0.54,0.65,138225,5
-3.19,-7.46,-0.6,-0.21,0.48,0.62,138226,5
-3.22,-7.45,-0.63,-0.19,0.42,0.59,138227,5
-3.25,-7.44,-0.66,-0.18,0.36,0.55,138228,5
-3.28,-7.44,-0.69,-0.16,0.3,0.52,138229,5
-3.32,-7.44,-0.71,-0.15,0.24,0.48,138230,5
-3.36,-7.44,-0.74,-0.14,0.17,0.45,138231,5
-3.4,-7.45,-0.77,-0.12,0.09,0.41,138232,6
-3.43,-7.46,-0.79,-0.11,0.03,0.37,138233,5
-3.47,-7.45,-0.81,-0.1,-0.04,0.34,138234,5
-3.51,-7.44,-0.8,-0.1,-0.11,0.3,138235,5
-3.54,-7.44,-0.81,-0.09,-0.17,0.27,138236,5
-3.58,-7.46,-0.82,-0.08,-0.24,0.23,138237,5
-3.62,-7.48,-0.83,-0.07,-0.31,0.2,138238,5
-3.65,-7.51,-0.84,-0.06,-0.37,0.16,138239,5
-3.69,-7.53,-0.85,-0.05,-0.44,0.13,138240,5
-3.72,-7.57,-0.85,-0.05,-0.5,0.09,138241,5
-3.75,-7.61,-0.86,-0.04,-0.56,0.06,138242,5
-3.78,-7.65,-0.86,-0.03,-0.63,0.02,138243,5
-3.82,-7.69,-0.86,-0.02,-0.7,-0.02,138244,6
-3.86,-7.74,-0.85,-0.02,-0.76,-0.07,138245,5
-3.89,-7.78,-0.83,-0.01,-0.83,-0.11,138246,6
-3.92,-7.82,-0.83,0,-0.88,-0.16,138247,5
-3.94,-7.87,-0.8,0,-0.95,-0.2,138248,6
-3.96,-7.91,-0.77,0.01,-1,-0.24,138249,5
-3.98,-7.96,-0.74,0.02,-1.05,-0.28,138250,5
-4,-7.99,-0.71,0.02,-1.11,-0.32,138251,5
-4.02,-8.05,-0.68,0.03,-1.16,-0.36,138252,5
-4.03,-8.1,-0.65,0.03,-1.21,-0.4,138253,5
-4.04,-8.15,-0.61,0.03,-1.26,-0.44,138254,5
-4.05,-8.18,-0.56,0.04,-1.31,-0.48,138255,5
-4.06,-8.23,-0.52,0.04,-1.35,-0.51,138256,5
-4.07,-8.27,-0.48,0.05,-1.4,-0.55,138257,5
-4.07,-8.31,-0.43,0.05,-1.44,-0.59,138258,5
-4.07,-8.34,-0.38,0.05,-1.49,-0.62,138259,5
-4.07,-8.39,-0.33,0.06,-1.53,-0.65,138260,5
-4.07,-8.44,-0.28,0.06,-1.57,-0.68,138261,5
-4.06,-8.48,-0.22,0.07,-1.61,-0.71,138262,5
-4.05,-8.53,-0.17,0.07,-1.65,-0.74,138263,5
-4.04,-8.57,-0.1,0.07,-1.68,-0.76,138264,5
-4.03,-8.62,-0.04,0.08,-1.72,-0.79,138265,5
-4.01,-8.69,0,0.08,-1.75,-0.81,138266,5
-3.98,-8.74,0.08,0.09,-1.78,-0.84,138267,6
-3.96,-8.81,0.13,0.1,-1.81,-0.86,138268,5
-3.95,-8.87,0.18,0.1,-1.84,-0.88,138269,5
-3.93,-8.93,0.23,0.1,-1.86,-0.9,138270,5
-3.9,-8.99,0.29,0.11,-1.88,-0.92,138271,5
-3.88,-9.06,0.35,0.11,-1.9,-0.93,138272,5
-3.85,-9.14,0.41,0.11,-1.91,-0.95,138273,5
-3.81,-9.21,0.45,0.12,-1.92,-0.96,138274,5
-3.79,-9.29,0.5,0.12,-1.93,-0.97,138275,5
-3.74,-9.36,0.57,0.12,-1.94,-0.99,138276,5
-3.7,-9.44,0.61,0.12,-1.94,-1,138277,5
-3.67,-9.51,0.66,0.12,-1.94,-1.01,138278,5
-3.62,-9.58,0.71,0.12,-1.94,-1.02,138279,5
-3.58,-9.65,0.77,0.12,-1.93,-1.02,138280,5
-3.54,-9.72,0.83,0.11,-1.93,-1.03,138281,5
-3.49,-9.79,0.86,0.11,-1.91,-1.04,138282,5
-3.45,-9.85,0.91,0.11,-1.9,-1.04,138283,5
-3.39,-9.92,0.96,0.11,-1.88,-1.05,138284,5
-3.33,-9.99,1.01,0.1,-1.86,-1.05,138285,5
-3.28,-10.06,1.04,0.1,-1.84,-1.05,138286,5
-3.22,-10.12,1.08,0.09,-1.81,-1.05,138287,5
-3.16,-10.17,1.13,0.08,-1.78,-1.05,138288,5
-3.1,-10.23,1.16,0.07,-1.75,-1.04,138289,5
-3.02,-10.29,1.19,0.06,-1.71,-1.04,138290,5
-2.96,-10.33,1.22,0.05,-1.68,-1.03,138291,5
-2.89,-10.37,1.26,0.04,-1.64,-1.03,138292,5
-2.82,-10.41,1.29,0.03,-1.6,-1.02,138293,5
-2.74,-10.46,1.3,0.02,-1.55,-1.01,138294,5
-2.67,-10.5,1.32,0.01,-1.51,-1,138295,5
-2.6,-10.52,1.34,0,-1.46,-0.99,138296,5
-2.49,-10.54,1.37,-0.02,-1.4,-0.97,138297,6
-2.41,-10.56,1.4,-0.03,-1.35,-0.95,138298,5
-2.28,-10.57,1.42,-0.04,-1.28,-0.93,138299,7
-2.21,-10.58,1.43,-0.05,-1.22,-0.91,138300,5
-2.14,-10.58,1.44,-0.06,-1.17,-0.89,138301,5
-2.06,-10.58,1.45,-0.07,-1.11,-0.86,138302,5
-1.99,-10.59,1.44,-0.08,-1.05,-0.84,138303,5
-1.9,-10.59,1.43,-0.09,-0.98,-0.81,138304,5
-1.81,-10.58,1.42,-0.1,-0.92,-0.78,138305,5
-1.74,-10.57,1.43,-0.11,-0.86,-0.74,138306,5
-1.65,-10.55,1.43,-0.12,-0.8,-0.71,138307,5
-1.57,-10.53,1.43,-0.13,-0.74,-0.67,138308,5
-1.49,-10.51,1.42,-0.14,-0.67,-0.62,138309,6
-1.42,-10.48,1.41,-0.15,-0.6,-0.59,138310,5
-1.37,-10.47,1.4,-0.16,-0.54,-0.55,138311,5
-1.31,-10.45,1.38,-0.17,-0.48,-0.51,138312,5
-1.25,-10.42,1.36,-0.17,-0.41,-0.46,138313,5
-1.19,-10.38,1.35,-0.18,-0.35,-0.42,138314,5
-1.14,-10.34,1.35,-0.19,-0.28,-0.38,138315,5
-1.08,-10.31,1.34,-0.19,-0.22,-0.34,138316,5
-1.04,-10.27,1.33,-0.19,-0.16,-0.29,138317,5
-0.99,-10.23,1.31,-0.2,-0.1,-0.24,138318,5
-0.96,-10.19,1.29,-0.2,-0.04,-0.2,138319,5
-0.93,-10.16,1.27,-0.21,0.02,-0.15,138320,5
-0.9,-10.11,1.27,-0.21,0.08,-0.1,138321,5
-0.89,-10.07,1.26,-0.21,0.13,-0.06,138322,5
-0.88,-10.03,1.25,-0.22,0.18,-0.02,138323,4
-0.86,-9.99,1.22,-0.22,0.23,0.03,138324,5
-0.86,-9.95,1.19,-0.22,0.27,0.07,138325,4
-0.86,-9.91,1.18,-0.23,0.32,0.1,138326,4
-0.86,-9.85,1.17,-0.23,0.37,0.15,138327,5
-0.86,-9.81,1.16,-0.23,0.41,0.19,138328,4
-0.88,-9.77,1.14,-0.24,0.44,0.23,138329,4
-0.89,-9.7,1.12,-0.24,0.49,0.27,138330,5
-0.91,-9.63,1.11,-0.24,0.54,0.32,138331,5
-0.93,-9.56,1.11,-0.25,0.58,0.37,138332,5
-0.97,-9.5,1.09,-0.25,0.62,0.41,138333,5
-1,-9.45,1.07,-0.25,0.66,0.46,138334,5
-1.03,-9.4,1.05,-0.25,0.69,0.49,138335,4
-1.08,-9.34,1.03,-0.26,0.73,0.54,138336,6
-1.13,-9.29,1.01,-0.26,0.77,0.58,138337,5
-1.17,-9.23,0.99,-0.26,0.8,0.61,138338,5
-1.22,-9.18,0.98,-0.26,0.83,0.64,138339,5
-1.27,-9.14,0.97,-0.26,0.86,0.67,138340,5
-1.32,-9.09,0.95,-0.27,0.89,0.7,138341,5
-1.38,-9.05,0.93,-0.27,0.91,0.72,138342,5
-1.44,-9.02,0.91,-0.27,0.93,0.74,138343,5
-1.5,-8.98,0.9,-0.27,0.95,0.76,138344,5
-1.57,-8.94,0.87,-0.28,0.97,0.78,138345,5
-1.63,-8.91,0.84,-0.28,0.98,0.79,138346,5
-1.7,-8.87,0.81,-0.29,1,0.8,138347,5
-1.77,-8.82,0.8,-0.3,1.01,0.81,138348,5
-1.84,-8.77,0.78,-0.3,1.02,0.82,138349,5
-1.91,-8.71,0.76,-0.31,1.03,0.82,138350,5
-1.97,-8.65,0.74,-0.32,1.03,0.83,138351,5
-2.03,-8.59,0.71,-0.33,1.03,0.83,138352,5
-2.1,-8.52,0.68,-0.34,1.03,0.83,138353,5
-2.16,-8.45,0.67,-0.35,1.03,0.84,138354,4
-2.23,-8.38,0.66,-0.35,1.02,0.84,138355,4
-2.3,-8.3,0.64,-0.36,1.01,0.84,138356,5
-2.36,-8.25,0.62,-0.37,1,0.84,138357,4
-2.43,-8.19,0.6,-0.37,1,0.84,138358,4
-2.49,-8.14,0.57,-0.38,0.99,0.84,138359,4
-2.52,-8.1,0.54,-0.38,0.98,0.84,138360,4
-2.56,-8.08,0.52,-0.38,0.97,0.84,138361,4
-3.1,-7.99,0.1,-0.39,0.76,0.7,138362,46
-3.15,-8.02,0.05,-0.39,0.73,0.68,138363,5
-3.19,-8.04,-0.01,-0.39,0.68,0.65,138364,6
-3.23,-8.08,-0.06,-0.38,0.65,0.63,138365,5
-3.26,-8.1,-0.1,-0.38,0.61,0.6,138366,5
-3.29,-8.13,-0.13,-0.38,0.57,0.57,138367,5
-3.32,-8.17,-0.18,-0.38,0.53,0.54,138368,5
-3.34,-8.21,-0.23,-0.37,0.48,0.51,138369,5
-3.37,-8.25,-0.25,-0.37,0.44,0.48,138370,5
-3.39,-8.3,-0.29,-0.36,0.39,0.45,138371,5
-3.41,-8.36,-0.34,-0.36,0.34,0.42,138372,5
-3.43,-8.41,-0.4,-0.35,0.29,0.38,138373,5
-3.45,-8.48,-0.45,-0.34,0.23,0.34,138374,5
-3.47,-8.55,-0.5,-0.33,0.18,0.31,138375,5
-3.49,-8.61,-0.54,-0.33,0.13,0.27,138376,5
-3.51,-8.68,-0.59,-0.32,0.07,0.23,138377,5
-3.52,-8.75,-0.64,-0.31,0.02,0.18,138378,5
-3.53,-8.83,-0.69,-0.3,-0.04,0.14,138379,5
-3.53,-8.9,-0.74,-0.29,-0.09,0.1,138380,5
-3.54,-8.97,-0.79,-0.27,-0.14,0.06,138381,5
-3.54,-9.04,-0.83,-0.26,-0.19,0.02,138382,5
-3.54,-9.11,-0.85,-0.25,-0.25,-0.03,138383,5
-3.53,-9.18,-0.88,-0.24,-0.3,-0.07,138384,5
-3.52,-9.25,-0.91,-0.23,-0.35,-0.11,138385,5
-3.51,-9.32,-0.94,-0.21,-0.4,-0.15,138386,5
-3.5,-9.39,-0.96,-0.2,-0.45,-0.19,138387,5
-3.48,-9.45,-0.99,-0.19,-0.5,-0.23,138388,5
-3.46,-9.51,-1.01,-0.18,-0.54,-0.26,138389,5
-3.45,-9.55,-1.02,-0.17,-0.59,-0.29,138390,5
-3.42,-9.59,-1.02,-0.16,-0.63,-0.32,138391,5
-3.4,-9.64,-1.03,-0.15,-0.67,-0.35,138392,5
-3.37,-9.68,-1.04,-0.14,-0.71,-0.37,138393,5
-3.34,-9.74,-1.05,-0.12,-0.75,-0.39,138394,5
-3.3,-9.76,-1.04,-0.11,-0.79,-0.41,138395,5
-3.27,-9.79,-1.04,-0.1,-0.83,-0.43,138396,5
-3.24,-9.82,-1.02,-0.08,-0.86,-0.45,138397,5
-3.21,-9.85,-1.02,-0.07,-0.9,-0.47,138398,5
-3.17,-9.89,-1.02,-0.05,-0.93,-0.49,138399,5
-3.13,-9.91,-1,-0.03,-0.95,-0.51,138400,5
-3.09,-9.93,-0.99,-0.01,-0.98,-0.52,138401,5
-3.04,-9.95,-0.97,0.01,-1.01,-0.54,138402,5
-3,-9.97,-0.96,0.03,-1.03,-0.55,138403,5
-2.96,-9.98,-0.93,0.05,-1.05,-0.55,138404,5
-2.92,-9.99,-0.91,0.07,-1.06,-0.55,138405,5
-2.87,-9.99,-0.89,0.08,-1.08,-0.55,138406,5
-2.82,-9.98,-0.84,0.1,-1.09,-0.54,138407,5
-2.78,-9.99,-0.8,0.11,-1.1,-0.53,138408,5
-2.74,-10,-0.77,0.13,-1.1,-0.52,138409,5
-2.69,-9.98,-0.73,0.15,-1.11,-0.51,138410,5
-2.64,-9.97,-0.69,0.16,-1.11,-0.49,138411,5
-2.6,-9.98,-0.65,0.18,-1.11,-0.48,138412,5
-2.56,-9.99,-0.6,0.2,-1.11,-0.47,138413,5
-2.51,-9.99,-0.59,0.22,-1.11,-0.45,138414,5
-2.47,-9.97,-0.54,0.24,-1.1,-0.44,138415,5
-2.44,-9.96,-0.49,0.25,-1.09,-0.42,138416,5
-2.41,-9.96,-0.45,0.27,-1.08,-0.4,138417,5
-2.39,-9.95,-0.41,0.29,-1.06,-0.38,138418,5
-2.34,-9.93,-0.4,0.3,-1.04,-0.36,138419,5
-2.28,-9.91,-0.35,0.31,-1.02,-0.33,138420,5
-2.22,-9.88,-0.28,0.32,-1.01,-0.31,138421,5
-2.18,-9.85,-0.2,0.34,-1,-0.28,138422,5
-1.98,-9.51,0.3,0.42,-0.87,-0.04,138423,49
-1.97,-9.48,0.36,0.43,-0.85,-0.02,138424,5
-1.97,-9.44,0.41,0.43,-0.84,0,138425,5
-1.97,-9.39,0.47,0.43,-0.83,0.02,138426,6
-1.98,-9.35,0.52,0.43,-0.81,0.03,138427,5
-1.99,-9.31,0.57,0.43,-0.8,0.05,138428,5
-2,-9.28,0.62,0.43,-0.79,0.06,138429,4
-2.02,-9.24,0.68,0.43,-0.78,0.07,138430,5
-2.03,-9.2,0.73,0.43,-0.77,0.08,138431,5
-2.05,-9.15,0.78,0.43,-0.76,0.09,138432,5
-2.08,-9.11,0.83,0.42,-0.75,0.09,138433,5
-2.09,-9.06,0.89,0.42,-0.73,0.1,138434,5
-2.11,-9.02,0.94,0.41,-0.72,0.11,138435,5
-2.14,-8.99,0.99,0.41,-0.71,0.11,138436,5
-2.17,-8.94,1.04,0.4,-0.7,0.11,138437,5
-2.21,-8.88,1.09,0.39,-0.69,0.12,138438,5
-2.24,-8.81,1.15,0.38,-0.67,0.12,138439,5
-2.27,-8.75,1.2,0.37,-0.66,0.12,138440,5
-2.31,-8.68,1.25,0.35,-0.66,0.12,138441,5
-2.34,-8.61,1.3,0.34,-0.65,0.12,138442,5
-2.38,-8.54,1.35,0.33,-0.64,0.12,138443,5
-2.42,-8.48,1.39,0.31,-0.63,0.11,138444,5
-2.45,-8.42,1.44,0.3,-0.63,0.11,138445,5
-2.48,-8.37,1.48,0.28,-0.62,0.11,138446,5
-2.51,-8.32,1.52,0.26,-0.61,0.11,138447,5
-2.55,-8.28,1.55,0.25,-0.6,0.11,138448,5
-2.58,-8.25,1.58,0.23,-0.59,0.1,138449,5
-2.62,-8.21,1.63,0.21,-0.58,0.1,138450,6
-2.65,-8.19,1.65,0.2,-0.57,0.1,138451,5
-2.68,-8.17,1.67,0.18,-0.56,0.09,138452,5
-2.71,-8.15,1.69,0.17,-0.54,0.09,138453,4
-2.73,-8.15,1.7,0.15,-0.53,0.09,138454,4
-2.76,-8.14,1.72,0.14,-0.52,0.09,138455,4
-2.78,-8.14,1.74,0.13,-0.5,0.08,138456,4
-2.81,-8.13,1.75,0.11,-0.49,0.08,138457,4
-2.84,-8.12,1.76,0.1,-0.47,0.08,138458,4
-2.86,-8.13,1.77,0.09,-0.46,0.08,138459,4
-3.44,-8.92,1.63,-0.28,0.23,0.02,138460,111
-3.45,-8.98,1.6,-0.29,0.26,0.02,138461,5
-3.47,-9.04,1.58,-0.31,0.29,0.01,138462,5
-3.48,-9.1,1.53,-0.32,0.32,0.01,138463,5
-3.49,-9.16,1.49,-0.33,0.34,0,138464,5
-3.51,-9.22,1.45,-0.34,0.37,-0.01,138465,5
-3.52,-9.28,1.4,-0.36,0.39,-0.02,138466,5
-3.53,-9.34,1.36,-0.37,0.41,-0.03,138467,5
-3.54,-9.4,1.32,-0.38,0.43,-0.04,138468,5
-3.54,-9.46,1.27,-0.39,0.45,-0.05,138469,5
-3.54,-9.52,1.22,-0.4,0.47,-0.06,138470,5
-3.54,-9.57,1.16,-0.41,0.48,-0.07,138471,5
-3.54,-9.63,1.11,-0.42,0.5,-0.08,138472,5
-3.53,-9.67,1.06,-0.42,0.51,-0.09,138473,4
-3.53,-9.72,1.01,-0.43,0.51,-0.1,138474,5
-3.53,-9.77,0.96,-0.44,0.52,-0.11,138475,5
-3.52,-9.81,0.9,-0.44,0.53,-0.12,138476,5
-3.51,-9.86,0.83,-0.45,0.53,-0.13,138477,6
-3.5,-9.9,0.77,-0.45,0.53,-0.14,138478,5
-3.48,-9.95,0.69,-0.45,0.53,-0.15,138479,5
-3.47,-9.99,0.61,-0.45,0.53,-0.16,138480,5
-3.45,-10.02,0.55,-0.45,0.53,-0.17,138481,5
-3.43,-10.06,0.48,-0.45,0.52,-0.18,138482,5
-3.4,-10.09,0.43,-0.45,0.52,-0.19,138483,5
-3.38,-10.12,0.36,-0.44,0.51,-0.19,138484,5
-3.35,-10.16,0.29,-0.44,0.51,-0.2,138485,6
-3.33,-10.18,0.24,-0.43,0.5,-0.2,138486,5
-3.31,-10.21,0.18,-0.42,0.49,-0.21,138487,5
-3.27,-10.23,0.13,-0.41,0.48,-0.21,138488,5
-3.24,-10.25,0.07,-0.4,0.47,-0.21,138489,5
-3.2,-10.27,0.02,-0.39,0.46,-0.22,138490,5
-3.17,-10.3,-0.04,-0.38,0.45,-0.22,138491,5
-3.13,-10.31,-0.08,-0.37,0.44,-0.22,138492,5
-3.08,-10.33,-0.14,-0.36,0.43,-0.22,138493,6
-3.05,-10.35,-0.18,-0.35,0.42,-0.22,138494,5
-3.01,-10.36,-0.22,-0.33,0.41,-0.22,138495,5
-2.97,-10.38,-0.25,-0.32,0.41,-0.22,138496,5
-2.93,-10.39,-0.28,-0.31,0.4,-0.22,138497,5
-2.89,-10.39,-0.32,-0.29,0.39,-0.21,138498,5
-2.86,-10.41,-0.35,-0.28,0.38,-0.21,138499,5
-2.81,-10.41,-0.38,-0.27,0.37,-0.21,138500,5
-2.76,-10.4,-0.4,-0.25,0.37,-0.2,138501,5
-2.73,-10.4,-0.42,-0.24,0.36,-0.2,138502,5
-2.69,-10.39,-0.44,-0.22,0.36,-0.2,138503,5
-2.63,-10.38,-0.47,-0.21,0.35,-0.2,138504,6
-2.6,-10.37,-0.48,-0.19,0.35,-0.19,138505,5
-2.55,-10.35,-0.5,-0.18,0.35,-0.19,138506,6
-2.51,-10.33,-0.5,-0.17,0.34,-0.18,138507,5
-2.47,-10.3,-0.51,-0.15,0.34,-0.17,138508,5
-2.43,-10.26,-0.51,-0.14,0.34,-0.17,138509,5
-2.39,-10.22,-0.51,-0.13,0.34,-0.16,138510,5
-2.34,-10.18,-0.5,-0.12,0.34,-0.15,138511,5
-2.3,-10.14,-0.49,-0.1,0.34,-0.14,138512,5
-2.26,-10.1,-0.49,-0.09,0.34,-0.13,138513,5
-2.22,-10.05,-0.49,-0.08,0.34,-0.12,138514,5
-2.19,-10,-0.46,-0.07,0.34,-0.11,138515,5
-2.16,-9.94,-0.46,-0.06,0.34,-0.1,138516,6
-2.12,-9.88,-0.44,-0.05,0.34,-0.09,138517,5
