ACX,ACY,ACZ,RTX,RTY,RTZ,muestra,muestreo
-1.87,-10.95,-1.24,0.09,-0.76,-0.84,244803,5
-1.79,-11.01,-1.28,0.1,-0.75,-0.83,244804,5
-1.72,-11.07,-1.31,0.12,-0.75,-0.81,244805,5
-1.63,-11.13,-1.34,0.14,-0.74,-0.8,244806,5
-1.56,-11.2,-1.38,0.15,-0.74,-0.79,244807,5
-1.5,-11.27,-1.43,0.17,-0.74,-0.78,244808,5
-1.44,-11.34,-1.48,0.19,-0.73,-0.77,244809,5
-1.37,-11.4,-1.52,0.21,-0.72,-0.77,244810,5
-1.31,-11.45,-1.54,0.23,-0.7,-0.76,244811,5
-1.25,-11.5,-1.55,0.25,-0.69,-0.75,244812,5
-1.19,-11.52,-1.54,0.27,-0.67,-0.74,244813,5
-1.11,-11.55,-1.52,0.29,-0.65,-0.73,244814,5
-1.04,-11.55,-1.5,0.3,-0.63,-0.7,244815,5
-0.96,-11.55,-1.48,0.31,-0.61,-0.68,244816,5
-0.87,-11.54,-1.47,0.33,-0.59,-0.64,244817,5
-0.79,-11.56,-1.46,0.34,-0.58,-0.61,244818,5
-0.72,-11.58,-1.47,0.35,-0.57,-0.58,244819,5
-0.68,-11.6,-1.48,0.37,-0.55,-0.56,244820,5
-0.64,-11.61,-1.47,0.38,-0.53,-0.54,244821,5
-0.56,-11.6,-1.41,0.41,-0.51,-0.52,244822,6
-0.51,-11.59,-1.36,0.42,-0.48,-0.51,244823,5
-0.46,-11.58,-1.31,0.44,-0.46,-0.48,244824,5
-0.39,-11.54,-1.26,0.46,-0.44,-0.46,244825,5
-0.33,-11.5,-1.22,0.47,-0.41,-0.43,244826,5
-0.29,-11.47,-1.19,0.48,-0.39,-0.39,244827,5
-0.26,-11.42,-1.12,0.49,-0.37,-0.36,244828,5
-0.22,-11.37,-1.03,0.5,-0.35,-0.33,244829,5
-0.18,-11.33,-0.97,0.51,-0.32,-0.29,244830,6
-0.17,-11.31,-0.94,0.52,-0.29,-0.25,244831,5
-0.15,-11.24,-0.88,0.54,-0.26,-0.22,244832,6
-0.13,-11.16,-0.8,0.55,-0.24,-0.18,244833,5
-0.11,-11.08,-0.68,0.56,-0.21,-0.14,244834,6
-0.11,-11.03,-0.64,0.56,-0.18,-0.11,244835,5
-0.11,-10.96,-0.57,0.57,-0.15,-0.07,244836,6
-0.11,-10.89,-0.5,0.58,-0.13,-0.03,244837,5
-0.11,-10.81,-0.41,0.58,-0.1,0,244838,5
-0.11,-10.72,-0.33,0.59,-0.08,0.04,244839,5
-0.12,-10.64,-0.27,0.59,-0.05,0.07,244840,5
-0.13,-10.56,-0.18,0.59,-0.03,0.11,244841,5
-0.13,-10.47,-0.12,0.59,0,0.15,244842,5
-0.15,-10.39,-0.06,0.59,0.03,0.18,244843,5
-0.17,-10.32,0,0.59,0.04,0.21,244844,4
-0.18,-10.21,0.08,0.59,0.07,0.25,244845,5
-0.2,-10.11,0.16,0.59,0.09,0.28,244846,5
-0.22,-10.01,0.21,0.58,0.12,0.32,244847,5
-0.24,-9.91,0.28,0.58,0.14,0.35,244848,5
-0.27,-9.81,0.34,0.57,0.17,0.38,244849,5
-0.3,-9.73,0.39,0.56,0.19,0.41,244850,5
-0.34,-9.61,0.42,0.54,0.22,0.45,244851,6
-0.36,-9.52,0.43,0.53,0.24,0.47,244852,4
-0.41,-9.4,0.48,0.51,0.26,0.5,244853,6
-0.46,-9.31,0.55,0.49,0.28,0.53,244854,5
-0.49,-9.23,0.6,0.47,0.3,0.55,244855,4
-0.54,-9.12,0.67,0.45,0.32,0.57,244856,5
-0.59,-9.02,0.74,0.44,0.35,0.59,244857,5
-0.65,-8.92,0.79,0.42,0.37,0.61,244858,5
-0.7,-8.82,0.85,0.41,0.39,0.63,244859,5
-0.75,-8.73,0.87,0.4,0.41,0.64,244860,4
-0.81,-8.61,0.91,0.39,0.43,0.66,244861,6
-0.87,-8.52,0.94,0.37,0.46,0.67,244862,5
-0.92,-8.43,0.96,0.36,0.48,0.68,244863,5
-0.96,-8.33,0.97,0.35,0.5,0.69,244864,5
-1.01,-8.25,0.97,0.33,0.52,0.69,244865,5
-1.04,-8.17,0.99,0.32,0.53,0.69,244866,4
-1.08,-8.09,1.01,0.31,0.55,0.69,244867,4
-1.12,-8.01,1.02,0.3,0.56,0.7,244868,4
-1.17,-7.93,1.04,0.29,0.57,0.7,244869,4
-1.21,-7.86,1.05,0.27,0.58,0.7,244870,4
-1.26,-7.78,1.07,0.26,0.59,0.69,244871,4
-1.31,-7.71,1.08,0.25,0.6,0.69,244872,4
-1.36,-7.64,1.11,0.24,0.61,0.69,244873,4
-2.89,-7.27,1.08,-0.17,0.67,0.49,244874,144
-2.95,-7.34,1.07,-0.18,0.67,0.47,244875,5
-3.01,-7.41,1.04,-0.2,0.66,0.45,244876,5
-3.06,-7.48,1.01,-0.21,0.65,0.43,244877,5
-3.11,-7.56,0.98,-0.22,0.64,0.41,244878,5
-3.17,-7.64,0.96,-0.24,0.63,0.39,244879,5
-3.21,-7.71,0.93,-0.25,0.61,0.37,244880,4
-3.26,-7.8,0.9,-0.26,0.6,0.35,244881,5
-3.31,-7.9,0.88,-0.28,0.58,0.33,244882,5
-3.37,-7.99,0.85,-0.29,0.56,0.31,244883,5
-3.42,-8.08,0.83,-0.31,0.54,0.29,244884,5
-3.47,-8.16,0.8,-0.32,0.53,0.27,244885,4
-3.52,-8.23,0.78,-0.33,0.51,0.25,244886,4
-3.57,-8.31,0.76,-0.34,0.49,0.23,244887,4
-3.63,-8.4,0.74,-0.35,0.47,0.21,244888,5
-3.68,-8.5,0.71,-0.36,0.45,0.18,244889,5
-3.95,-9.11,0.49,-0.41,0.33,0,244890,28
-3.99,-9.22,0.44,-0.42,0.3,-0.04,244891,5
-4.02,-9.34,0.41,-0.43,0.28,-0.09,244892,5
-4.05,-9.45,0.37,-0.43,0.26,-0.13,244893,5
-4.08,-9.58,0.31,-0.44,0.23,-0.18,244894,6
-4.11,-9.69,0.27,-0.44,0.2,-0.23,244895,5
-4.13,-9.81,0.23,-0.44,0.18,-0.28,244896,5
-4.14,-9.93,0.19,-0.45,0.15,-0.33,244897,5
-4.15,-10.04,0.15,-0.45,0.12,-0.38,244898,5
-4.16,-10.14,0.11,-0.45,0.1,-0.43,244899,5
-4.16,-10.24,0.06,-0.45,0.07,-0.48,244900,5
-4.17,-10.35,0.02,-0.45,0.04,-0.53,244901,5
-4.17,-10.44,-0.02,-0.45,0.01,-0.58,244902,5
-4.15,-10.54,-0.06,-0.45,-0.02,-0.63,244903,5
-4.13,-10.64,-0.11,-0.45,-0.05,-0.69,244904,6
-4.1,-10.75,-0.14,-0.45,-0.08,-0.75,244905,6
-4.07,-10.84,-0.18,-0.45,-0.11,-0.8,244906,5
-4.03,-10.92,-0.22,-0.45,-0.14,-0.84,244907,5
-3.98,-11.01,-0.26,-0.45,-0.16,-0.88,244908,5
-3.92,-11.09,-0.3,-0.45,-0.19,-0.92,244909,5
-3.86,-11.16,-0.35,-0.45,-0.21,-0.95,244910,6
-3.79,-11.22,-0.39,-0.45,-0.23,-0.98,244911,5
-3.72,-11.27,-0.43,-0.45,-0.25,-1,244912,5
-3.65,-11.32,-0.46,-0.46,-0.27,-1.02,244913,5
-3.57,-11.37,-0.5,-0.46,-0.29,-1.04,244914,5
-3.5,-11.42,-0.54,-0.45,-0.3,-1.05,244915,5
-3.42,-11.46,-0.58,-0.45,-0.32,-1.07,244916,5
-3.33,-11.51,-0.62,-0.44,-0.33,-1.08,244917,5
-3.24,-11.56,-0.67,-0.43,-0.34,-1.09,244918,5
-3.15,-11.59,-0.72,-0.42,-0.34,-1.11,244919,5
-3.05,-11.62,-0.76,-0.41,-0.34,-1.12,244920,5
-2.95,-11.67,-0.8,-0.39,-0.34,-1.13,244921,5
-2.83,-11.7,-0.84,-0.38,-0.33,-1.13,244922,5
-2.71,-11.71,-0.89,-0.36,-0.33,-1.14,244923,5
-2.58,-11.74,-0.95,-0.34,-0.32,-1.13,244924,5
-2.46,-11.74,-1.01,-0.33,-0.31,-1.13,244925,5
0.01,-10.96,-1.93,-0.08,0.12,-0.86,244926,96
0.11,-10.88,-1.95,-0.05,0.15,-0.84,244927,5
0.22,-10.79,-1.96,-0.03,0.19,-0.82,244928,5
0.32,-10.71,-1.96,0,0.22,-0.79,244929,5
0.42,-10.63,-1.97,0.03,0.26,-0.77,244930,5
0.53,-10.54,-1.97,0.05,0.29,-0.73,244931,5
1.21,-9.16,-1.57,0.39,0.7,-0.09,244932,72
1.21,-9.08,-1.51,0.41,0.72,-0.04,244933,5
1.2,-8.99,-1.46,0.43,0.74,0.02,244934,5
1.19,-8.89,-1.4,0.46,0.76,0.09,244935,6
1.18,-8.82,-1.35,0.48,0.77,0.14,244936,5
1.16,-8.72,-1.3,0.51,0.79,0.21,244937,6
1.13,-8.64,-1.23,0.53,0.8,0.28,244938,6
1.1,-8.57,-1.18,0.55,0.81,0.33,244939,5
1.06,-8.51,-1.14,0.56,0.82,0.39,244940,5
1.02,-8.46,-1.1,0.58,0.83,0.44,244941,5
0.99,-8.42,-1.07,0.59,0.83,0.48,244942,4
0.94,-8.35,-1.02,0.6,0.84,0.54,244943,5
0.88,-8.27,-0.96,0.6,0.84,0.6,244944,6
0.83,-8.21,-0.91,0.61,0.84,0.64,244945,5
0.75,-8.14,-0.83,0.61,0.84,0.7,244946,6
0.68,-8.1,-0.77,0.61,0.84,0.74,244947,5
0.62,-8.05,-0.71,0.61,0.84,0.78,244948,5
0.54,-8.01,-0.66,0.61,0.83,0.82,244949,5
0.46,-7.97,-0.6,0.61,0.82,0.85,244950,5
0.39,-7.92,-0.55,0.61,0.81,0.87,244951,5
0.3,-7.87,-0.49,0.61,0.81,0.9,244952,5
0.22,-7.82,-0.43,0.61,0.8,0.91,244953,5
0.13,-7.76,-0.36,0.6,0.79,0.92,244954,5
0.05,-7.7,-0.3,0.6,0.78,0.93,244955,5
-0.04,-7.64,-0.24,0.61,0.77,0.94,244956,5
-0.13,-7.57,-0.17,0.61,0.76,0.94,244957,5
-0.22,-7.51,-0.11,0.61,0.75,0.95,244958,5
-0.31,-7.46,-0.04,0.6,0.74,0.96,244959,5
-0.38,-7.41,0,0.6,0.72,0.97,244960,4
-0.47,-7.35,0.06,0.6,0.7,0.98,244961,5
-0.55,-7.31,0.11,0.59,0.68,0.99,244962,5
-0.64,-7.27,0.16,0.59,0.66,1,244963,5
-0.72,-7.23,0.21,0.58,0.63,1.01,244964,5
-0.8,-7.2,0.26,0.57,0.61,1.02,244965,5
-0.9,-7.17,0.31,0.56,0.58,1.03,244966,5
-1,-7.14,0.38,0.56,0.55,1.03,244967,5
-1.1,-7.12,0.44,0.55,0.52,1.03,244968,5
-1.2,-7.09,0.49,0.55,0.49,1.02,244969,5
-1.31,-7.07,0.54,0.54,0.47,1.01,244970,5
-1.41,-7.04,0.58,0.54,0.44,1,244971,5
-1.5,-7.02,0.62,0.54,0.41,0.99,244972,5
-1.6,-7.01,0.66,0.54,0.39,0.98,244973,5
-1.69,-6.99,0.7,0.53,0.36,0.96,244974,5
-1.78,-6.99,0.73,0.53,0.32,0.95,244975,5
-1.87,-6.97,0.76,0.52,0.29,0.94,244976,5
-1.96,-6.98,0.79,0.52,0.25,0.93,244977,5
-2.05,-6.97,0.82,0.51,0.22,0.92,244978,5
-2.15,-6.96,0.86,0.5,0.18,0.91,244979,5
-2.26,-6.96,0.92,0.49,0.13,0.91,244980,6
-2.34,-6.98,0.95,0.48,0.1,0.9,244981,4
-2.44,-7.01,0.99,0.48,0.06,0.9,244982,5
-2.55,-7.04,1.01,0.47,0.03,0.89,244983,5
-2.65,-7.07,1.05,0.46,-0.01,0.89,244984,5
-2.75,-7.11,1.08,0.45,-0.04,0.88,244985,5
-2.84,-7.17,1.11,0.44,-0.06,0.87,244986,5
-2.93,-7.22,1.12,0.43,-0.09,0.87,244987,5
-3.03,-7.29,1.14,0.42,-0.12,0.86,244988,5
-3.12,-7.36,1.16,0.41,-0.14,0.85,244989,5
-3.22,-7.42,1.2,0.39,-0.16,0.84,244990,5
-3.34,-7.49,1.24,0.38,-0.18,0.82,244991,5
-3.45,-7.57,1.27,0.37,-0.19,0.8,244992,5
-3.56,-7.64,1.3,0.35,-0.19,0.79,244993,5
-3.66,-7.71,1.33,0.34,-0.2,0.76,244994,5
-3.74,-7.8,1.36,0.33,-0.2,0.74,244995,5
-3.84,-7.88,1.37,0.32,-0.2,0.72,244996,5
-3.93,-7.96,1.4,0.3,-0.2,0.69,244997,5
-4.02,-8.05,1.43,0.29,-0.21,0.66,244998,5
-4.11,-8.13,1.46,0.28,-0.21,0.63,244999,5
-4.21,-8.22,1.48,0.27,-0.2,0.59,245000,5
-4.3,-8.32,1.5,0.26,-0.2,0.56,245001,5
-4.39,-8.42,1.53,0.25,-0.19,0.52,245002,5
-4.48,-8.52,1.55,0.25,-0.18,0.48,245003,5
-4.56,-8.63,1.57,0.24,-0.17,0.44,245004,5
-4.63,-8.75,1.58,0.23,-0.16,0.39,245005,5
-4.7,-8.87,1.58,0.22,-0.15,0.35,245006,5
-4.78,-8.98,1.58,0.21,-0.13,0.3,245007,5
-4.85,-9.1,1.6,0.2,-0.12,0.26,245008,5
-4.91,-9.23,1.6,0.19,-0.1,0.21,245009,5
-4.97,-9.36,1.6,0.18,-0.08,0.16,245010,5
-5.03,-9.49,1.6,0.17,-0.06,0.11,245011,5
-5.07,-9.61,1.59,0.15,-0.04,0.06,245012,5
-5.12,-9.74,1.59,0.14,-0.02,0.01,245013,5
-5.16,-9.86,1.58,0.13,0,-0.05,245014,5
-5.19,-9.99,1.58,0.12,0.03,-0.1,245015,5
-5.21,-10.12,1.57,0.1,0.05,-0.16,245016,5
-5.22,-10.22,1.58,0.09,0.08,-0.21,245017,5
-5.23,-10.32,1.58,0.08,0.11,-0.26,245018,5
-5.22,-10.41,1.6,0.07,0.14,-0.32,245019,5
-5.21,-10.51,1.61,0.05,0.17,-0.38,245020,6
-5.19,-10.59,1.62,0.04,0.2,-0.43,245021,5
-5.17,-10.66,1.63,0.03,0.23,-0.47,245022,5
-5.13,-10.74,1.63,0.02,0.26,-0.51,245023,5
-5.09,-10.83,1.62,0.01,0.29,-0.55,245024,5
-5.05,-10.92,1.61,0,0.32,-0.59,245025,5
-5,-11.01,1.58,-0.01,0.35,-0.62,245026,5
-4.94,-11.08,1.58,-0.03,0.38,-0.65,245027,5
-4.88,-11.14,1.58,-0.04,0.41,-0.67,245028,5
-4.79,-11.2,1.57,-0.05,0.45,-0.7,245029,6
-4.7,-11.26,1.56,-0.06,0.49,-0.72,245030,5
-4.62,-11.31,1.55,-0.07,0.53,-0.74,245031,5
-4.53,-11.36,1.54,-0.08,0.56,-0.75,245032,5
-4.44,-11.41,1.52,-0.08,0.6,-0.77,245033,5
-4.35,-11.46,1.5,-0.09,0.65,-0.78,245034,5
-4.27,-11.5,1.49,-0.09,0.69,-0.79,245035,5
-4.18,-11.57,1.48,-0.09,0.74,-0.8,245036,5
-4.07,-11.62,1.47,-0.1,0.8,-0.8,245037,5
-3.95,-11.65,1.44,-0.1,0.86,-0.8,245038,5
-3.8,-11.68,1.41,-0.11,0.92,-0.8,245039,6
-3.65,-11.71,1.37,-0.12,0.98,-0.79,245040,6
-3.49,-11.74,1.34,-0.13,1.04,-0.78,245041,6
-3.36,-11.77,1.31,-0.14,1.09,-0.78,245042,5
-3.24,-11.79,1.27,-0.15,1.15,-0.77,245043,5
-3.12,-11.81,1.25,-0.17,1.2,-0.75,245044,5
-3,-11.81,1.22,-0.18,1.26,-0.74,245045,5
-2.86,-11.81,1.19,-0.19,1.31,-0.72,245046,5
-2.74,-11.79,1.15,-0.21,1.37,-0.71,245047,5
-2.62,-11.76,1.13,-0.22,1.42,-0.69,245048,5
-2.49,-11.72,1.12,-0.24,1.48,-0.67,245049,5
-2.37,-11.66,1.1,-0.25,1.53,-0.65,245050,5
-2.24,-11.61,1.06,-0.27,1.58,-0.63,245051,5
-2.12,-11.55,1.04,-0.28,1.63,-0.6,245052,5
-1.99,-11.48,1.03,-0.29,1.68,-0.58,245053,5
-1.88,-11.39,1.01,-0.3,1.72,-0.56,245054,5
-1.79,-11.3,1,-0.31,1.77,-0.54,245055,5
-1.65,-11.16,1.01,-0.31,1.84,-0.5,245056,7
-1.58,-11.09,1,-0.31,1.88,-0.48,245057,4
-1.43,-10.97,0.97,-0.31,1.96,-0.44,245058,7
-1.32,-10.89,0.94,-0.31,2,-0.41,245059,5
-1.24,-10.8,0.91,-0.31,2.05,-0.38,245060,5
-1.16,-10.7,0.9,-0.3,2.09,-0.35,245061,5
-1.09,-10.61,0.9,-0.3,2.14,-0.31,245062,5
-1.04,-10.54,0.88,-0.3,2.19,-0.28,245063,6
-0.97,-10.46,0.85,-0.29,2.25,-0.24,245064,6
-0.92,-10.39,0.82,-0.29,2.3,-0.2,245065,5
-0.85,-10.29,0.8,-0.29,2.35,-0.15,245066,6
-0.79,-10.21,0.76,-0.29,2.4,-0.1,245067,5
-0.76,-10.15,0.7,-0.29,2.44,-0.06,245068,5
-0.73,-10.07,0.68,-0.29,2.48,-0.02,245069,5
-0.7,-9.99,0.66,-0.29,2.52,0.03,245070,5
-0.68,-9.9,0.63,-0.29,2.56,0.07,245071,5
-0.65,-9.81,0.6,-0.29,2.6,0.12,245072,5
-0.63,-9.72,0.57,-0.28,2.64,0.16,245073,5
-0.61,-9.63,0.52,-0.28,2.67,0.21,245074,5
-0.6,-9.53,0.48,-0.28,2.7,0.26,245075,5
-0.59,-9.45,0.43,-0.28,2.73,0.3,245076,5
-0.6,-9.35,0.39,-0.27,2.76,0.35,245077,5
-0.59,-9.28,0.36,-0.27,2.77,0.39,245078,4
-0.6,-9.18,0.3,-0.27,2.8,0.44,245079,5
-0.6,-9.1,0.24,-0.27,2.82,0.49,245080,5
-0.62,-9.01,0.19,-0.26,2.83,0.54,245081,5
-0.63,-8.93,0.13,-0.26,2.85,0.59,245082,5
-0.65,-8.86,0.06,-0.26,2.86,0.63,245083,5
-0.66,-8.79,-0.02,-0.25,2.87,0.68,245084,5
-0.68,-8.72,-0.09,-0.25,2.88,0.72,245085,5
-0.7,-8.65,-0.16,-0.24,2.89,0.75,245086,5
-0.72,-8.58,-0.25,-0.23,2.9,0.79,245087,6
-0.74,-8.51,-0.31,-0.22,2.9,0.81,245088,5
-0.77,-8.43,-0.4,-0.2,2.9,0.83,245089,6
-0.8,-8.39,-0.48,-0.19,2.9,0.85,245090,5
-0.83,-8.34,-0.57,-0.17,2.91,0.86,245091,5
-0.88,-8.3,-0.66,-0.16,2.91,0.87,245092,5
-0.91,-8.24,-0.75,-0.15,2.91,0.88,245093,5
-0.94,-8.19,-0.83,-0.14,2.92,0.88,245094,5
-1,-8.15,-0.93,-0.13,2.92,0.89,245095,5
-1.02,-8.07,-1.02,-0.13,2.91,0.9,245096,5
-1.06,-8.02,-1.11,-0.13,2.91,0.92,245097,5
-1.09,-7.94,-1.21,-0.12,2.9,0.93,245098,5
-1.11,-7.86,-1.29,-0.12,2.9,0.94,245099,5
-1.14,-7.8,-1.36,-0.12,2.89,0.95,245100,4
-1.15,-7.73,-1.44,-0.12,2.87,0.95,245101,5
-1.17,-7.68,-1.5,-0.11,2.86,0.96,245102,5
-1.19,-7.61,-1.58,-0.1,2.84,0.96,245103,5
-1.21,-7.56,-1.63,-0.09,2.82,0.96,245104,5
-1.22,-7.51,-1.67,-0.07,2.81,0.95,245105,5
-1.23,-7.47,-1.73,-0.05,2.79,0.94,245106,5
-1.23,-7.41,-1.78,-0.02,2.76,0.94,245107,5
-1.24,-7.35,-1.83,0,2.74,0.93,245108,5
-1.23,-7.32,-1.91,0.03,2.7,0.92,245109,5
-1.22,-7.3,-1.98,0.06,2.67,0.91,245110,5
-1.21,-7.28,-2.06,0.09,2.63,0.9,245111,5
-1.21,-7.28,-2.13,0.12,2.59,0.89,245112,5
-1.2,-7.28,-2.2,0.15,2.55,0.88,245113,5
-1.2,-7.27,-2.26,0.18,2.5,0.88,245114,5
-1.19,-7.26,-2.32,0.21,2.45,0.87,245115,5
-1.18,-7.25,-2.39,0.24,2.39,0.86,245116,5
-1.17,-7.26,-2.46,0.27,2.34,0.85,245117,5
-1.16,-7.26,-2.53,0.31,2.28,0.83,245118,5
-1.15,-7.25,-2.58,0.34,2.21,0.82,245119,5
-1.16,-7.24,-2.63,0.38,2.15,0.8,245120,5
-1.17,-7.24,-2.68,0.41,2.08,0.79,245121,5
-1.18,-7.24,-2.73,0.45,2.01,0.77,245122,5
-1.19,-7.24,-2.76,0.49,1.94,0.75,245123,5
-1.21,-7.24,-2.79,0.54,1.87,0.73,245124,5
-1.23,-7.25,-2.81,0.58,1.79,0.71,245125,5
-1.25,-7.26,-2.83,0.62,1.71,0.69,245126,5
-1.26,-7.27,-2.85,0.66,1.65,0.68,245127,4
-1.28,-7.29,-2.86,0.69,1.59,0.66,245128,4
-1.32,-7.32,-2.88,0.74,1.5,0.64,245129,5
-1.36,-7.34,-2.9,0.78,1.42,0.62,245130,5
-1.39,-7.37,-2.92,0.82,1.34,0.6,245131,5
-1.44,-7.41,-2.91,0.88,1.24,0.57,245132,6
-1.48,-7.45,-2.9,0.92,1.16,0.55,245133,5
-1.52,-7.49,-2.89,0.96,1.08,0.53,245134,5
-1.57,-7.54,-2.88,1,1,0.5,245135,5
-1.63,-7.6,-2.86,1.04,0.92,0.48,245136,5
-1.68,-7.67,-2.84,1.08,0.85,0.46,245137,5
-1.74,-7.73,-2.81,1.11,0.77,0.44,245138,5
-1.79,-7.79,-2.78,1.14,0.69,0.42,245139,5
-1.85,-7.86,-2.75,1.17,0.62,0.41,245140,5
-1.92,-7.92,-2.71,1.19,0.55,0.39,245141,5
-1.98,-7.97,-2.66,1.21,0.47,0.37,245142,5
-2.04,-8.01,-2.61,1.24,0.4,0.35,245143,5
-2.11,-8.05,-2.54,1.26,0.33,0.34,245144,5
-2.18,-8.08,-2.46,1.28,0.26,0.32,245145,5
-2.25,-8.11,-2.39,1.3,0.2,0.3,245146,5
-2.33,-8.14,-2.31,1.32,0.13,0.28,245147,5
-2.4,-8.18,-2.22,1.35,0.07,0.26,245148,5
-2.47,-8.22,-2.13,1.37,0.01,0.24,245149,5
-2.55,-8.26,-2.03,1.39,-0.05,0.23,245150,5
-2.59,-8.3,-1.96,1.4,-0.09,0.21,245151,4
-2.66,-8.35,-1.88,1.42,-0.15,0.2,245152,5
-2.73,-8.4,-1.78,1.44,-0.2,0.18,245153,5
-2.79,-8.44,-1.7,1.45,-0.24,0.17,245154,4
-2.86,-8.49,-1.61,1.46,-0.28,0.16,245155,4
-2.93,-8.54,-1.5,1.47,-0.33,0.15,245156,5
-3,-8.59,-1.39,1.48,-0.37,0.13,245157,5
-3.6,-9.27,0.16,1.55,-0.73,-0.1,245158,59
-3.63,-9.34,0.29,1.55,-0.75,-0.13,245159,5
-3.66,-9.41,0.44,1.55,-0.76,-0.16,245160,5
-3.69,-9.48,0.6,1.55,-0.77,-0.19,245161,5
-3.72,-9.55,0.74,1.55,-0.78,-0.21,245162,5
-3.75,-9.62,0.89,1.54,-0.78,-0.24,245163,5
-3.76,-9.67,1.01,1.54,-0.78,-0.26,245164,4
-3.78,-9.74,1.15,1.53,-0.78,-0.29,245165,5
-3.81,-9.81,1.27,1.51,-0.77,-0.31,245166,5
-3.82,-9.88,1.38,1.5,-0.77,-0.34,245167,5
-3.82,-9.95,1.51,1.47,-0.75,-0.36,245168,5
-3.82,-10.01,1.65,1.45,-0.74,-0.38,245169,5
-3.83,-10.08,1.82,1.42,-0.72,-0.39,245170,5
-3.83,-10.14,1.98,1.4,-0.7,-0.41,245171,5
-3.83,-10.19,2.14,1.37,-0.68,-0.42,245172,5
-3.83,-10.25,2.26,1.34,-0.66,-0.44,245173,5
-3.83,-10.3,2.38,1.31,-0.63,-0.45,245174,5
-3.81,-10.33,2.47,1.29,-0.61,-0.46,245175,4
-3.79,-10.37,2.58,1.25,-0.57,-0.47,245176,5
-3.77,-10.41,2.66,1.22,-0.54,-0.47,245177,4
-3.76,-10.45,2.77,1.19,-0.5,-0.48,245178,5
-3.73,-10.49,2.88,1.15,-0.46,-0.49,245179,5
-3.72,-10.54,2.99,1.11,-0.42,-0.5,245180,5
-3.35,-10.76,3.92,0.53,0.32,-0.47,245181,64
-3.33,-10.75,3.97,0.46,0.42,-0.46,245182,7
-3.3,-10.75,4,0.42,0.47,-0.46,245183,4
-3.27,-10.76,4.02,0.36,0.54,-0.45,245184,5
-3.24,-10.76,4.02,0.31,0.62,-0.45,245185,5
-3.22,-10.75,4.02,0.26,0.7,-0.45,245186,5
-3.2,-10.72,4.05,0.21,0.78,-0.45,245187,5
-3.17,-10.67,4.06,0.14,0.87,-0.44,245188,6
-3.16,-10.64,4.07,0.09,0.96,-0.43,245189,5
-3.13,-10.61,4.1,0.04,1.02,-0.42,245190,4
-3.11,-10.57,4.12,-0.01,1.11,-0.41,245191,5
-3.08,-10.52,4.15,-0.07,1.2,-0.38,245192,6
-3.06,-10.47,4.17,-0.12,1.29,-0.36,245193,5
-3.05,-10.42,4.18,-0.17,1.37,-0.34,245194,5
-3.04,-10.37,4.14,-0.22,1.46,-0.32,245195,5
-3.01,-10.33,4.11,-0.26,1.54,-0.3,245196,5
-2.99,-10.27,4.09,-0.3,1.63,-0.28,245197,5
-2.96,-10.23,4.06,-0.35,1.72,-0.26,245198,5
-2.94,-10.18,4.02,-0.39,1.8,-0.23,245199,5
-2.92,-10.12,3.96,-0.44,1.91,-0.2,245200,6
-2.9,-10.07,3.91,-0.49,1.99,-0.18,245201,5
-2.87,-10,3.85,-0.54,2.09,-0.15,245202,6
-2.84,-9.94,3.8,-0.57,2.17,-0.13,245203,5
-2.82,-9.88,3.74,-0.61,2.26,-0.11,245204,5
-2.81,-9.83,3.67,-0.65,2.34,-0.1,245205,5
-2.78,-9.76,3.59,-0.69,2.43,-0.08,245206,6
-2.76,-9.7,3.53,-0.72,2.51,-0.06,245207,5
-2.73,-9.64,3.45,-0.75,2.58,-0.05,245208,5
-2.69,-9.57,3.35,-0.78,2.67,-0.04,245209,6
-2.66,-9.52,3.25,-0.81,2.75,-0.03,245210,6
-2.64,-9.47,3.17,-0.83,2.82,-0.02,245211,5
-2.6,-9.41,3.06,-0.86,2.9,-0.01,245212,6
-2.57,-9.36,2.98,-0.87,2.96,-0.01,245213,5
-2.54,-9.32,2.88,-0.89,3.02,-0.01,245214,5
-2.51,-9.28,2.77,-0.9,3.08,-0.01,245215,5
-2.48,-9.24,2.68,-0.92,3.14,-0.01,245216,5
-2.44,-9.21,2.58,-0.93,3.19,-0.01,245217,5
-2.4,-9.18,2.47,-0.94,3.24,-0.01,245218,5
-2.36,-9.15,2.37,-0.96,3.29,-0.01,245219,5
-2.32,-9.12,2.25,-0.97,3.34,-0.01,245220,5
-2.29,-9.1,2.14,-0.98,3.38,-0.01,245221,5
-2.25,-9.07,2.03,-0.99,3.43,-0.02,245222,5
-2.2,-9.03,1.89,-0.99,3.47,-0.02,245223,6
-2.16,-9,1.77,-0.99,3.51,-0.03,245224,5
-2.12,-8.96,1.67,-0.99,3.55,-0.04,245225,5
-2.07,-8.93,1.56,-0.99,3.58,-0.05,245226,5
-2.01,-8.9,1.45,-0.99,3.61,-0.06,245227,5
-1.97,-8.87,1.36,-0.98,3.63,-0.07,245228,5
-1.91,-8.84,1.25,-0.97,3.66,-0.08,245229,5
-1.85,-8.82,1.14,-0.97,3.68,-0.09,245230,5
-1.78,-8.79,1.02,-0.95,3.7,-0.1,245231,5
-1.71,-8.76,0.91,-0.94,3.71,-0.11,245232,5
